id,Price
312630,117.30037
312631,71.76395
312632,125.25062
312633,54.28865
312634,122.22077
312635,43.51404
312636,127.89329
312637,47.32927
312638,30.70021
312639,71.38722
312640,35.64699
312641,106.0122
312642,91.89423
312643,44.43019
312644,70.74221
312645,80.39949
312646,130.28612
312647,75.48808
312648,145.52967
312649,79.72794
312650,89.10302
312651,108.26837
312652,77.3015
312653,58.82383
312654,44.94243
312655,23.89711
312656,125.01414
312657,85.6324
312658,71.74629
312659,96.1923
312660,40.13288
312661,100.58295
312662,121.95175
312663,134.8035
312664,115.57174
312665,129.89634
312666,69.97797
312667,26.5349
312668,66.15016
312669,91.53076
312670,133.09654
312671,133.31095
312672,76.75418
312673,51.14968
312674,102.79511
312675,110.79443
312676,46.68442
312677,37.02596
312678,144.45866
312679,103.12239
312680,63.84731
312681,136.29747
312682,20.20349
312683,94.72277
312684,117.51239
312685,132.90957
312686,72.7748
312687,46.70172
312688,23.91706
312689,21.69681
312690,48.96153
312691,135.81639
312692,134.08707
312693,121.57785
312694,126.80139
312695,135.80276
312696,150.0
312697,112.54906
312698,133.21636
312699,69.05483
312700,137.62791
312701,43.02245
312702,103.51283
312703,16.0816
312704,98.27116
312705,32.71502
312706,65.15064
312707,149.90978
312708,70.19438
312709,68.76637
312710,33.84192
312711,44.28626
312712,111.30798
312713,92.03468
312714,104.24184
312715,112.16777
312716,20.3721
312717,129.46742
312718,91.19367
312719,88.90858
312720,138.34336
312721,24.64453
312722,55.83944
312723,83.58993
312724,63.04704
312725,117.68914
312726,102.26288
312727,87.64446
312728,110.57274
312729,31.1805
312730,132.95719
312731,17.8281
312732,114.70289
312733,33.01523
312734,48.14509
312735,26.55436
312736,76.7298
312737,150.0
312738,150.0
312739,20.12861
312740,150.0
312741,141.65777
312742,136.61076
312743,105.53151
312744,20.89438
312745,132.77264
312746,32.09266
312747,93.01944
312748,120.41891
312749,96.17322
312750,79.42525
312751,111.21073
312752,89.14023
312753,133.62689
312754,67.9056
312755,100.35405
312756,120.10182
312757,49.0593
312758,42.54963
312759,81.78783
312760,48.9703
312761,25.79464
312762,92.09931
312763,119.91369
312764,33.82762
312765,37.50107
312766,147.76603
312767,82.33739
312768,24.39125
312769,68.61064
312770,140.92045
312771,74.97424
312772,85.52817
312773,81.16556
312774,88.49399
312775,37.83896
312776,28.92273
312777,114.73509
312778,35.86579
312779,141.82118
312780,51.40742
312781,134.00444
312782,105.66596
312783,22.93698
312784,16.18681
312785,150.0
312786,80.33803
312787,18.65298
312788,20.99597
312789,61.02549
312790,15.58264
312791,25.73338
312792,132.58953
312793,47.07519
312794,20.04323
312795,54.97871
312796,50.81562
312797,115.78586
312798,32.3914
312799,16.73301
312800,32.64562
312801,39.03921
312802,101.15925
312803,145.67964
312804,37.59668
312805,23.21295
312806,79.76271
312807,21.68345
312808,16.69
312809,84.59487
312810,17.80069
312811,124.56942
312812,86.66668
312813,107.46021
312814,27.12957
312815,97.84939
312816,57.38206
312817,16.40269
312818,111.19825
312819,139.68574
312820,91.82635
312821,51.0895
312822,49.77719
312823,52.29521
312824,68.92287
312825,116.72272
312826,19.81067
312827,134.94639
312828,126.24882
312829,143.43746
312830,35.25764
312831,81.77324
312832,50.16134
312833,20.36454
312834,94.37078
312835,107.67902
312836,136.56118
312837,21.94118
312838,63.13171
312839,119.83258
312840,123.18173
312841,90.58356
312842,32.61412
312843,30.85241
312844,77.34789
312845,28.21004
312846,135.72684
312847,65.28568
312848,103.44254
312849,93.46466
312850,101.28378
312851,22.77281
312852,96.58993
312853,121.68317
312854,75.02376
312855,139.42955
312856,58.14138
312857,116.85017
312858,114.43835
312859,133.09644
312860,43.93097
312861,123.43305
312862,130.80769
312863,133.12212
312864,108.50374
312865,85.71084
312866,132.79749
312867,138.12756
312868,57.95934
312869,21.0495
312870,119.90612
312871,40.13288
312872,56.51562
312873,144.4818
312874,112.55418
312875,28.46244
312876,17.39731
312877,71.5854
312878,85.60442
312879,114.78531
312880,86.73641
312881,110.66321
312882,136.96189
312883,50.82092
312884,149.60857
312885,123.47963
312886,110.67787
312887,120.23007
312888,85.09198
312889,143.35383
312890,83.69249
312891,80.04785
312892,108.85437
312893,31.89168
312894,25.8317
312895,112.34204
312896,138.56011
312897,38.01734
312898,102.21818
312899,114.03531
312900,73.00802
312901,19.08322
312902,143.46039
312903,61.48786
312904,81.23775
312905,68.59901
312906,35.88222
312907,64.0944
312908,129.6505
312909,101.91297
312910,121.82717
312911,55.70555
312912,26.08023
312913,126.14827
312914,110.72883
312915,49.01733
312916,147.48759
312917,44.93424
312918,99.73923
312919,149.90978
312920,146.95744
312921,62.36063
312922,74.91527
312923,64.09948
312924,23.33117
312925,27.52284
312926,128.18556
312927,71.149
312928,135.59713
312929,26.18252
312930,46.97287
312931,28.20509
312932,77.2804
312933,93.13823
312934,34.25888
312935,20.04323
312936,67.58482
312937,97.7718
312938,45.97232
312939,66.32345
312940,34.78009
312941,21.1928
312942,96.56611
312943,16.35457
312944,25.52989
312945,87.21852
312946,146.6092
312947,145.25239
312948,57.22344
312949,99.83376
312950,17.66573
312951,89.19138
312952,97.33887
312953,16.06598
312954,23.59345
312955,87.42249
312956,53.4195
312957,118.39677
312958,39.84421
312959,100.59481
312960,103.9105
312961,128.60603
312962,54.1372
312963,76.89848
312964,47.09917
312965,92.74489
312966,21.71124
312967,30.94012
312968,108.363
312969,22.91995
312970,106.40879
312971,114.24577
312972,150.0
312973,70.08782
312974,35.11967
312975,51.04099
312976,150.0
312977,76.06296
312978,20.89419
312979,101.53508
312980,26.08588
312981,114.62372
312982,116.12293
312983,81.13146
312984,134.78384
312985,96.39771
312986,123.40441
312987,114.56852
312988,117.2102
312989,44.04668
312990,18.14682
312991,110.49202
312992,29.39409
312993,106.26219
312994,32.86414
312995,54.6003
312996,67.88973
312997,137.52691
312998,25.72332
312999,88.88062
313000,83.46625
313001,126.00121
313002,22.8041
313003,73.59234
313004,129.65064
313005,34.13581
313006,69.80619
313007,125.23824
313008,92.79052
313009,144.50762
313010,57.37119
313011,81.22631
313012,89.05638
313013,28.04617
313014,136.70818
313015,88.64242
313016,93.55187
313017,93.60659
313018,126.80139
313019,127.55934
313020,64.00838
313021,92.66353
313022,70.96177
313023,43.91611
313024,86.21638
313025,126.65009
313026,76.45463
313027,123.25996
313028,117.68881
313029,33.97787
313030,19.396
313031,20.34512
313032,27.58031
313033,70.40458
313034,71.12733
313035,19.71626
313036,103.7962
313037,129.52232
313038,136.78755
313039,116.53534
313040,44.49889
313041,124.86854
313042,114.65771
313043,15.00634
313044,94.59665
313045,102.59249
313046,50.20653
313047,81.29983
313048,44.53281
313049,139.80836
313050,136.75973
313051,36.29845
313052,44.31931
313053,34.94444
313054,109.63465
313055,67.81885
313056,75.47271
313057,60.28547
313058,74.42254
313059,103.40411
313060,117.44111
313061,89.61682
313062,137.13032
313063,43.05987
313064,33.25452
313065,69.30943
313066,80.6165
313067,96.74773
313068,31.15302
313069,65.27467
313070,138.03319
313071,139.16224
313072,113.47119
313073,97.33633
313074,81.59426
313075,147.14424
313076,38.98
313077,39.07108
313078,100.1326
313079,122.04724
313080,89.10302
313081,26.60837
313082,32.82264
313083,140.49154
313084,82.90276
313085,128.01203
313086,51.16647
313087,62.24705
313088,16.2927
313089,63.27623
313090,54.74035
313091,140.13606
313092,48.13138
313093,150.0
313094,86.80894
313095,145.01794
313096,130.12545
313097,23.08359
313098,21.23069
313099,43.29141
313100,52.24493
313101,150.0
313102,28.46291
313103,46.82277
313104,150.0
313105,109.32615
313106,142.20481
313107,45.97723
313108,91.82031
313109,93.76863
313110,150.0
313111,84.46521
313112,22.77281
313113,17.66264
313114,49.80386
313115,116.3634
313116,31.12989
313117,73.77202
313118,142.56148
313119,78.555
313120,74.00444
313121,110.05824
313122,35.86777
313123,150.0
313124,80.17467
313125,147.43906
313126,37.06371
313127,29.20604
313128,26.9951
313129,133.29843
313130,39.16247
313131,61.71767
313132,137.64868
313133,147.20599
313134,59.888
313135,60.09461
313136,38.68451
313137,76.28481
313138,143.63221
313139,150.0
313140,40.16849
313141,74.7871
313142,57.41292
313143,22.245
313144,82.04339
313145,149.45069
313146,123.55841
313147,94.59665
313148,73.27646
313149,85.81303
313150,53.75891
313151,149.99421
313152,114.36709
313153,150.0
313154,115.71007
313155,134.23457
313156,30.87947
313157,65.79519
313158,135.10106
313159,81.05181
313160,137.05659
313161,58.95725
313162,53.98676
313163,121.73782
313164,127.63765
313165,121.35272
313166,78.42632
313167,110.09251
313168,68.12985
313169,23.64279
313170,97.71113
313171,114.77407
313172,39.67559
313173,31.12016
313174,119.10385
313175,38.15696
313176,56.94916
313177,30.21072
313178,133.00018
313179,150.0
313180,122.12566
313181,42.73663
313182,128.2254
313183,123.21104
313184,133.71784
313185,43.05992
313186,68.94285
313187,60.09943
313188,32.09866
313189,32.99732
313190,50.49626
313191,125.99721
313192,89.30328
313193,39.7391
313194,150.0
313195,64.77138
313196,18.53443
313197,30.28203
313198,79.05237
313199,122.82919
313200,68.88428
313201,24.47711
313202,31.64182
313203,46.98641
313204,34.31972
313205,65.30967
313206,133.81906
313207,117.65529
313208,150.0
313209,108.25876
313210,29.68464
313211,125.58044
313212,92.09776
313213,139.62116
313214,127.22384
313215,147.35393
313216,29.83452
313217,96.35126
313218,134.0245
313219,35.19863
313220,62.37683
313221,135.58277
313222,59.46435
313223,80.63154
313224,111.54153
313225,107.75063
313226,124.09221
313227,103.62072
313228,122.16472
313229,150.0
313230,72.68634
313231,36.35599
313232,147.45254
313233,125.53128
313234,93.98092
313235,63.88937
313236,87.07572
313237,70.91218
313238,64.49609
313239,125.03217
313240,94.33921
313241,54.55073
313242,29.6114
313243,104.69248
313244,70.12989
313245,127.42633
313246,89.38158
313247,53.56153
313248,99.21543
313249,144.45885
313250,120.98331
313251,146.18229
313252,39.25029
313253,24.18499
313254,56.56032
313255,99.06619
313256,90.64321
313257,91.96824
313258,150.0
313259,133.0479
313260,47.23938
313261,40.41485
313262,150.0
313263,51.44462
313264,20.41002
313265,54.1254
313266,131.83993
313267,108.19899
313268,17.64678
313269,52.11526
313270,95.07037
313271,150.0
313272,102.66695
313273,50.65389
313274,125.8334
313275,39.44389
313276,97.6484
313277,42.48766
313278,109.825
313279,106.59036
313280,24.04321
313281,109.94716
313282,37.52297
313283,16.70376
313284,132.03101
313285,17.00448
313286,98.6885
313287,38.11549
313288,137.00763
313289,30.59635
313290,94.67285
313291,139.06493
313292,110.21466
313293,93.77112
313294,150.0
313295,26.18252
313296,135.07751
313297,58.60781
313298,31.36069
313299,60.62467
313300,35.87503
313301,134.01176
313302,71.77882
313303,131.73301
313304,27.76617
313305,125.35343
313306,51.14968
313307,68.65557
313308,100.62598
313309,144.05923
313310,76.68371
313311,60.30197
313312,83.41279
313313,53.03664
313314,58.97114
313315,36.44447
313316,48.13465
313317,70.59436
313318,15.0
313319,127.05982
313320,125.39616
313321,121.83836
313322,70.15
313323,39.03247
313324,25.06897
313325,65.27467
313326,117.13311
313327,85.09898
313328,22.00201
313329,115.99506
313330,59.98324
313331,63.09228
313332,97.18315
313333,39.93411
313334,98.27116
313335,96.95481
313336,61.83587
313337,150.0
313338,127.93908
313339,22.04027
313340,30.32521
313341,50.74495
313342,37.37778
313343,15.0
313344,150.0
313345,77.37498
313346,102.29642
313347,110.76108
313348,64.27481
313349,146.3447
313350,65.81827
313351,90.7969
313352,123.55841
313353,88.95938
313354,87.85521
313355,44.97737
313356,70.39889
313357,15.93905
313358,148.31227
313359,57.36716
313360,143.43903
313361,35.84051
313362,132.6759
313363,94.02794
313364,128.04233
313365,145.25737
313366,104.2684
313367,64.16899
313368,66.62496
313369,134.49326
313370,109.28062
313371,87.17805
313372,55.98465
313373,128.36635
313374,28.04276
313375,131.48198
313376,105.70754
313377,81.38782
313378,77.75402
313379,53.15837
313380,136.74137
313381,26.55436
313382,29.86185
313383,125.949
313384,72.66188
313385,30.03344
313386,45.55345
313387,48.21501
313388,60.21577
313389,109.95831
313390,122.86537
313391,58.5482
313392,59.48879
313393,36.34832
313394,81.62718
313395,105.33304
313396,134.04751
313397,17.46334
313398,95.3306
313399,69.14255
313400,23.63737
313401,150.0
313402,141.82876
313403,15.29038
313404,102.72112
313405,104.22173
313406,50.52577
313407,32.39446
313408,65.38519
313409,38.00666
313410,62.7247
313411,90.89332
313412,128.54105
313413,24.72299
313414,51.04099
313415,17.83083
313416,102.05229
313417,140.60529
313418,107.96707
313419,66.94258
313420,131.45734
313421,109.70243
313422,17.3596
313423,101.03741
313424,136.61076
313425,40.2016
313426,124.44425
313427,18.55417
313428,96.90417
313429,60.7126
313430,70.96177
313431,31.84895
313432,119.24802
313433,124.57028
313434,150.0
313435,121.21076
313436,104.1908
313437,25.48049
313438,44.28626
313439,87.39139
313440,35.34198
313441,57.13333
313442,91.7847
313443,41.03087
313444,72.6008
313445,67.46025
313446,80.73504
313447,38.96399
313448,129.03565
313449,20.37043
313450,81.91557
313451,37.30419
313452,98.87735
313453,127.50522
313454,112.56604
313455,118.48241
313456,21.39317
313457,16.67142
313458,44.64315
313459,62.51923
313460,109.16297
313461,106.86656
313462,148.27981
313463,15.8522
313464,24.0943
313465,19.10772
313466,39.19953
313467,92.76725
313468,108.39627
313469,86.79378
313470,102.63229
313471,53.56659
313472,15.24812
313473,37.41126
313474,86.87711
313475,58.3015
313476,96.44757
313477,67.26482
313478,31.21851
313479,16.17441
313480,93.56127
313481,25.68069
313482,131.95707
313483,96.5727
313484,50.87319
313485,31.64182
313486,67.84891
313487,131.19391
313488,147.64417
313489,62.10526
313490,150.0
313491,127.03485
313492,103.6096
313493,150.0
313494,59.87113
313495,83.87376
313496,95.53284
313497,133.99559
313498,54.21389
313499,98.41685
313500,15.98855
313501,119.68578
313502,84.16529
313503,20.52247
313504,117.92649
313505,134.48173
313506,27.2906
313507,99.94971
313508,76.80475
313509,71.24873
313510,94.24029
313511,51.34179
313512,52.88743
313513,31.52432
313514,81.85237
313515,39.78853
313516,32.49554
313517,60.12748
313518,44.49797
313519,103.62072
313520,130.91307
313521,105.53441
313522,133.17601
313523,144.66855
313524,110.30867
313525,76.83006
313526,56.10661
313527,46.83907
313528,80.13213
313529,127.14009
313530,41.13115
313531,61.62336
313532,69.0047
313533,41.67132
313534,21.7983
313535,37.23076
313536,42.3288
313537,21.56785
313538,77.1467
313539,135.20248
313540,56.92619
313541,34.91278
313542,28.6152
313543,80.74648
313544,15.27564
313545,120.79506
313546,80.99246
313547,101.23153
313548,45.37569
313549,127.76475
313550,131.905
313551,66.83285
313552,120.43563
313553,44.72964
313554,34.36437
313555,64.34251
313556,102.95168
313557,51.38434
313558,25.55358
313559,103.50414
313560,58.5567
313561,105.07868
313562,47.00577
313563,41.01358
313564,112.76995
313565,90.09169
313566,28.99095
313567,123.22396
313568,82.57414
313569,119.98622
313570,17.64599
313571,18.32625
313572,59.77116
313573,94.52008
313574,127.89329
313575,50.78044
313576,98.2329
313577,45.34578
313578,129.5159
313579,27.48314
313580,129.93477
313581,148.48543
313582,107.54063
313583,129.78736
313584,78.13958
313585,114.51557
313586,108.6105
313587,93.38582
313588,124.91999
313589,82.20923
313590,147.20718
313591,72.19893
313592,150.0
313593,98.8352
313594,25.69797
313595,86.62747
313596,108.27716
313597,18.91772
313598,112.66543
313599,66.86956
313600,108.92907
313601,93.45418
313602,96.54152
313603,86.16751
313604,141.26488
313605,39.36611
313606,118.67157
313607,49.77618
313608,143.13712
313609,131.04341
313610,20.77779
313611,32.24763
313612,134.94371
313613,77.77414
313614,36.00989
313615,64.61308
313616,41.01358
313617,127.80169
313618,144.25558
313619,59.35114
313620,76.47286
313621,64.37636
313622,29.27283
313623,93.40823
313624,70.65287
313625,38.6026
313626,65.85203
313627,148.84734
313628,139.02961
313629,139.39172
313630,136.08524
313631,61.9463
313632,117.71525
313633,93.00345
313634,91.45704
313635,114.59485
313636,80.01996
313637,68.06231
313638,135.59713
313639,82.41945
313640,64.0304
313641,126.47893
313642,137.41996
313643,55.17223
313644,83.55415
313645,53.22748
313646,150.0
313647,116.7097
313648,150.0
313649,55.59973
313650,24.14173
313651,90.25286
313652,100.79487
313653,94.31354
313654,76.85493
313655,87.6137
313656,137.57206
313657,150.0
313658,75.36491
313659,102.7731
313660,74.49449
313661,19.74856
313662,16.8852
313663,25.74883
313664,150.0
313665,117.20651
313666,83.26042
313667,113.4188
313668,150.0
313669,102.34744
313670,60.07357
313671,66.32934
313672,135.19813
313673,135.47499
313674,19.5503
313675,139.68187
313676,21.53554
313677,52.67766
313678,60.77407
313679,27.87374
313680,30.7343
313681,75.61541
313682,120.3427
313683,91.69027
313684,79.84312
313685,142.76215
313686,49.92523
313687,81.20564
313688,130.33304
313689,131.93087
313690,133.48862
313691,62.93729
313692,59.53318
313693,19.59867
313694,119.3015
313695,117.52304
313696,61.15193
313697,69.47109
313698,105.90634
313699,134.91286
313700,57.36716
313701,69.32176
313702,68.32586
313703,119.9487
313704,140.24135
313705,20.9712
313706,129.45432
313707,143.50104
313708,105.69265
313709,133.43906
313710,35.4112
313711,135.1323
313712,86.46708
313713,56.50294
313714,85.17471
313715,21.95433
313716,143.21874
313717,150.0
313718,149.48297
313719,82.35273
313720,97.47168
313721,140.88086
313722,28.65008
313723,33.33036
313724,150.0
313725,127.93404
313726,24.46117
313727,93.94167
313728,79.86192
313729,15.38348
313730,141.08063
313731,57.23635
313732,150.0
313733,133.45792
313734,63.2635
313735,41.55426
313736,73.69928
313737,53.19263
313738,63.38252
313739,51.93211
313740,61.5381
313741,139.13998
313742,78.66206
313743,53.26819
313744,41.58335
313745,86.18128
313746,88.76412
313747,29.34273
313748,72.86665
313749,25.63887
313750,76.31562
313751,29.48767
313752,144.89043
313753,125.63255
313754,64.49727
313755,94.45386
313756,113.53379
313757,134.12195
313758,28.76175
313759,114.15238
313760,96.15674
313761,106.48598
313762,44.84336
313763,103.01467
313764,93.23514
313765,101.34233
313766,87.28977
313767,97.84939
313768,62.65163
313769,92.39181
313770,121.41382
313771,140.64327
313772,128.04498
313773,34.10297
313774,92.46272
313775,117.55159
313776,128.19832
313777,113.05375
313778,86.32337
313779,75.21931
313780,23.41763
313781,77.58074
313782,72.72955
313783,118.52064
313784,81.3063
313785,36.32161
313786,63.05687
313787,35.50719
313788,37.18853
313789,16.44891
313790,47.1052
313791,87.45541
313792,28.53328
313793,49.3623
313794,115.89384
313795,27.10877
313796,22.92707
313797,71.48208
313798,98.67376
313799,123.976
313800,107.14168
313801,45.19228
313802,135.55469
313803,114.43657
313804,27.59584
313805,24.96141
313806,97.55537
313807,122.70594
313808,111.11932
313809,60.35182
313810,64.37321
313811,113.98997
313812,104.88089
313813,86.86051
313814,47.55762
313815,32.30798
313816,119.323
313817,24.64312
313818,36.00989
313819,87.62489
313820,149.46288
313821,42.49922
313822,20.03267
313823,29.5712
313824,79.17127
313825,149.21206
313826,136.04572
313827,84.20836
313828,19.48816
313829,18.75801
313830,63.2117
313831,122.43412
313832,35.70523
313833,57.95281
313834,134.92783
313835,33.86981
313836,117.42421
313837,73.32734
313838,107.46071
313839,117.78211
313840,109.36821
313841,66.88599
313842,140.03784
313843,111.59338
313844,106.89672
313845,40.2299
313846,56.27956
313847,18.25869
313848,89.309
313849,142.41993
313850,42.76287
313851,71.0869
313852,33.09746
313853,102.03746
313854,75.20192
313855,56.95635
313856,55.17185
313857,39.84421
313858,94.74799
313859,89.59559
313860,150.0
313861,101.79196
313862,149.67979
313863,86.37357
313864,22.2649
313865,150.0
313866,67.48083
313867,123.16272
313868,34.87859
313869,114.75217
313870,18.9899
313871,40.55458
313872,91.84552
313873,133.98351
313874,146.14194
313875,25.37446
313876,41.02407
313877,18.42486
313878,93.84838
313879,127.51154
313880,145.01794
313881,26.95739
313882,63.88937
313883,141.6197
313884,147.39117
313885,51.0895
313886,87.68496
313887,147.51207
313888,86.10745
313889,121.65225
313890,21.19755
313891,143.667
313892,17.14516
313893,88.70599
313894,87.69009
313895,88.89631
313896,29.29454
313897,49.68243
313898,116.32169
313899,67.21836
313900,128.8048
313901,87.33586
313902,125.88546
313903,138.88261
313904,97.14795
313905,20.16162
313906,92.7447
313907,65.90138
313908,98.12439
313909,55.11915
313910,83.96
313911,34.71878
313912,138.9533
313913,50.9731
313914,48.05518
313915,85.40561
313916,61.33672
313917,117.46841
313918,105.24462
313919,93.58232
313920,32.08325
313921,92.48339
313922,107.92778
313923,27.04286
313924,46.98452
313925,135.96126
313926,33.84847
313927,35.41986
313928,135.90819
313929,63.52203
313930,50.98217
313931,150.0
313932,19.82908
313933,128.92047
313934,94.04865
313935,112.46043
313936,133.97046
313937,104.22393
313938,100.69182
313939,150.0
313940,96.58111
313941,149.23063
313942,105.92228
313943,69.64631
313944,106.51125
313945,107.29122
313946,45.70718
313947,67.56305
313948,118.05403
313949,140.51446
313950,123.89206
313951,90.20438
313952,60.42978
313953,24.54657
313954,64.93982
313955,118.00171
313956,66.12184
313957,61.33907
313958,102.68412
313959,81.72946
313960,67.7671
313961,116.29645
313962,40.16849
313963,108.363
313964,80.24314
313965,35.71732
313966,68.06006
313967,45.25166
313968,117.38899
313969,139.14378
313970,67.91149
313971,131.78539
313972,111.23904
313973,68.61558
313974,44.96468
313975,98.23119
313976,135.2197
313977,91.50232
313978,127.62046
313979,33.05433
313980,119.96265
313981,30.42461
313982,30.16719
313983,80.56298
313984,34.31815
313985,131.13181
313986,67.41245
313987,42.58088
313988,85.30293
313989,42.2263
313990,22.55291
313991,45.17905
313992,51.2881
313993,37.13023
313994,24.05053
313995,89.50445
313996,93.43711
313997,71.01757
313998,53.37032
313999,22.27524
314000,102.99883
314001,68.61558
314002,74.87898
314003,147.03991
314004,84.54733
314005,47.45659
314006,118.44873
314007,16.35589
314008,117.22532
314009,94.35919
314010,25.56177
314011,111.7015
314012,82.18758
314013,71.27242
314014,64.61314
314015,23.73825
314016,76.89349
314017,103.81842
314018,88.43849
314019,23.34563
314020,38.38109
314021,94.782
314022,126.02568
314023,91.93203
314024,107.60316
314025,40.66127
314026,42.60241
314027,55.15834
314028,133.63491
314029,119.12672
314030,144.32763
314031,52.85566
314032,61.01846
314033,63.2635
314034,87.77034
314035,133.44214
314036,39.97802
314037,44.58436
314038,141.25496
314039,23.78572
314040,114.21421
314041,86.25075
314042,32.28261
314043,109.50257
314044,53.91869
314045,27.63994
314046,30.55295
314047,97.86516
314048,122.79938
314049,138.9827
314050,112.58222
314051,19.37894
314052,52.265
314053,113.94351
314054,130.81803
314055,140.09106
314056,98.75848
314057,119.40343
314058,77.73583
314059,59.888
314060,92.69043
314061,111.11119
314062,127.5636
314063,93.39039
314064,30.36859
314065,104.75057
314066,126.46821
314067,122.11681
314068,86.00476
314069,91.84552
314070,110.07463
314071,103.12239
314072,53.91813
314073,51.63732
314074,29.50095
314075,87.90758
314076,19.72792
314077,58.33944
314078,40.74633
314079,136.28167
314080,31.86515
314081,111.38272
314082,52.43369
314083,124.09744
314084,31.44917
314085,47.84483
314086,48.44201
314087,91.10104
314088,130.95385
314089,23.87792
314090,23.80704
314091,122.2027
314092,42.23993
314093,122.49027
314094,53.72037
314095,119.10488
314096,105.78845
314097,85.55468
314098,114.50044
314099,98.16437
314100,118.47552
314101,26.03198
314102,63.74463
314103,43.97861
314104,137.44692
314105,97.67812
314106,140.11362
314107,35.06265
314108,38.46385
314109,16.17441
314110,15.80797
314111,37.58134
314112,98.79443
314113,67.86284
314114,28.05063
314115,49.80942
314116,20.21165
314117,149.1905
314118,41.86879
314119,127.65092
314120,32.13016
314121,46.31661
314122,23.29488
314123,68.52497
314124,35.09361
314125,102.4387
314126,35.87725
314127,133.08389
314128,102.537
314129,143.14692
314130,86.97636
314131,83.60447
314132,24.38794
314133,83.04941
314134,130.34007
314135,74.78213
314136,144.86428
314137,63.57675
314138,141.14247
314139,86.14619
314140,29.63039
314141,41.83109
314142,62.07377
314143,114.90182
314144,87.73138
314145,123.22847
314146,44.92774
314147,73.59777
314148,109.07879
314149,96.52177
314150,100.474
314151,69.46154
314152,52.5324
314153,59.46779
314154,59.87564
314155,142.02397
314156,56.04036
314157,109.21087
314158,32.77954
314159,143.43746
314160,17.33053
314161,137.4252
314162,99.07567
314163,125.15476
314164,33.98838
314165,108.09147
314166,25.9525
314167,130.98241
314168,51.69523
314169,137.585
314170,101.82816
314171,30.61042
314172,85.56632
314173,114.28087
314174,56.03346
314175,90.76054
314176,138.78325
314177,46.39148
314178,39.65068
314179,98.63258
314180,36.56064
314181,26.70592
314182,20.88038
314183,92.45995
314184,98.69114
314185,43.50497
314186,47.95328
314187,111.67276
314188,50.49022
314189,110.39897
314190,134.10628
314191,84.38112
314192,114.70295
314193,105.19758
314194,100.21428
314195,31.69833
314196,127.96652
314197,135.52838
314198,150.0
314199,58.26959
314200,88.31092
314201,120.36253
314202,104.83388
314203,55.49952
314204,98.92017
314205,54.9524
314206,38.36458
314207,81.67989
314208,18.71656
314209,120.6548
314210,108.77852
314211,108.65125
314212,22.95695
314213,122.45956
314214,132.47311
314215,106.51373
314216,32.21878
314217,78.42632
314218,44.96738
314219,85.33444
314220,138.34982
314221,95.97597
314222,23.78927
314223,88.91631
314224,53.35482
314225,69.7563
314226,127.61369
314227,114.74361
314228,105.13585
314229,150.0
314230,108.59496
314231,55.72031
314232,142.00721
314233,119.35389
314234,88.35294
314235,96.79145
314236,82.68154
314237,143.94412
314238,141.20188
314239,72.27268
314240,116.9065
314241,116.54308
314242,104.56309
314243,36.17903
314244,18.84912
314245,90.61646
314246,91.39842
314247,113.76816
314248,90.34467
314249,61.70807
314250,43.73254
314251,54.40974
314252,150.0
314253,117.52452
314254,25.17888
314255,16.32089
314256,105.85053
314257,111.68913
314258,127.24878
314259,123.37527
314260,112.16582
314261,148.31636
314262,34.4543
314263,57.39491
314264,141.51201
314265,59.72346
314266,150.0
314267,76.62741
314268,44.15291
314269,97.08907
314270,87.01383
314271,121.42669
314272,49.6084
314273,34.30587
314274,124.08932
314275,59.1184
314276,121.02116
314277,55.84905
314278,34.36568
314279,26.2061
314280,58.30879
314281,62.73768
314282,41.60197
314283,116.05293
314284,27.75951
314285,107.95656
314286,145.73014
314287,122.48439
314288,133.40827
314289,42.19085
314290,128.62354
314291,128.69583
314292,70.96985
314293,101.22703
314294,89.91053
314295,70.83741
314296,61.5381
314297,75.41942
314298,129.43977
314299,139.55454
314300,115.90847
314301,61.59834
314302,33.84572
314303,114.44649
314304,95.74215
314305,18.6611
314306,143.02073
314307,20.62885
314308,25.94854
314309,123.53167
314310,95.16887
314311,33.25948
314312,89.89367
314313,104.7446
314314,86.98739
314315,37.2906
314316,135.38745
314317,107.18903
314318,26.54139
314319,114.06542
314320,78.90241
314321,127.09594
314322,115.59816
314323,67.578
314324,67.07168
314325,61.73566
314326,54.4527
314327,144.3408
314328,45.6499
314329,129.09282
314330,63.88937
314331,106.1893
314332,62.11962
314333,57.73216
314334,16.95934
314335,54.54632
314336,114.53522
314337,142.10188
314338,30.03758
314339,54.99023
314340,45.75886
314341,131.13121
314342,36.11627
314343,32.76048
314344,63.57236
314345,61.43371
314346,114.09145
314347,114.84021
314348,89.21842
314349,78.01461
314350,28.48011
314351,90.78718
314352,43.60274
314353,112.77341
314354,93.84875
314355,62.56966
314356,87.37865
314357,73.9187
314358,22.10637
314359,55.25782
314360,88.4627
314361,64.83952
314362,82.18134
314363,60.26288
314364,19.58616
314365,112.70647
314366,122.77313
314367,19.80661
314368,142.85424
314369,134.02369
314370,108.37501
314371,32.58835
314372,28.50149
314373,15.63075
314374,27.53476
314375,15.09112
314376,107.21016
314377,116.20319
314378,72.95977
314379,53.59515
314380,118.26639
314381,38.25013
314382,64.27377
314383,64.96866
314384,133.55945
314385,40.85742
314386,128.88682
314387,73.92781
