id,Price
364788,83.59101
364789,82.776955
364790,82.21916
364791,76.52737
364792,80.55144
364793,84.38116
364794,81.7647
364795,79.77937
364796,82.72611
364797,81.96092
364798,84.00865
364799,80.12193
364800,82.70077
364801,79.90413
364802,77.874725
364803,81.550865
364804,79.88088
364805,80.95514
364806,80.45101
364807,81.833405
364808,83.16859
364809,80.59275
364810,80.90886
364811,81.194275
364812,78.07507
364813,81.61844
364814,83.48482
364815,82.16105
364816,82.218285
364817,83.502
364818,81.57456
364819,78.04655
364820,80.849075
364821,82.44415
364822,82.06561
364823,82.22008
364824,81.612885
364825,80.699005
364826,82.02585
364827,81.20994
364828,83.44344
364829,82.67449
364830,79.40009
364831,79.806404
364832,81.35691
364833,82.08731
364834,80.478806
364835,85.33628
364836,81.265205
364837,83.33742
364838,80.92668
364839,80.99042
364840,80.89755
364841,79.45425
364842,83.12797
364843,79.59764
364844,81.51572
364845,81.63406
364846,83.559265
364847,81.90309
364848,77.662766
364849,79.59654
364850,83.47405
364851,82.01921
364852,80.05587
364853,80.38989
364854,81.3514
364855,80.12277
364856,80.208786
364857,82.16323
364858,80.85571
364859,80.29556
364860,81.10317
364861,74.696014
364862,82.47296
364863,80.71077
364864,79.92665
364865,80.63223
364866,81.15903
364867,81.02848
364868,82.743996
364869,81.5897
364870,80.85281
364871,83.38554
364872,81.22086
364873,74.85223
364874,83.12835
364875,80.72888
364876,79.918076
364877,83.91551
364878,82.591095
364879,80.39876
364880,82.3288
364881,80.618675
364882,79.34027
364883,81.63968
364884,82.562965
364885,84.02529
364886,81.58268
364887,81.3311
364888,81.22189
364889,82.1645
364890,81.25618
364891,80.08412
364892,80.64383
364893,83.5709
364894,81.87856
364895,82.54465
364896,81.75855
364897,80.62639
364898,79.43029
364899,80.22042
364900,82.63088
364901,82.94669
364902,80.618324
364903,82.80549
364904,78.25274
364905,83.2399
364906,82.146194
364907,82.13303
364908,79.49011
364909,82.26468
364910,81.56319
364911,79.778435
364912,80.39373
364913,81.728874
364914,79.91034
364915,80.51493
364916,81.655716
364917,82.4523
364918,80.40693
364919,81.41787
364920,81.36941
364921,81.450005
364922,83.60557
364923,80.34294
364924,81.889786
364925,83.57532
364926,79.572945
364927,83.617325
364928,79.71867
364929,80.97446
364930,81.21892
364931,83.186874
364932,82.29596
364933,83.93069
364934,81.27068
364935,80.84407
364936,80.57342
364937,81.73991
364938,80.44806
364939,82.292534
364940,80.81095
364941,80.01462
364942,77.587944
364943,83.422585
364944,81.80287
364945,80.260376
364946,80.002495
364947,81.16632
364948,82.83536
364949,82.05865
364950,79.838745
364951,82.49142
364952,81.39221
364953,80.82547
364954,77.953926
364955,81.97488
364956,79.77159
364957,79.58283
364958,80.310196
364959,78.08569
364960,80.1016
364961,81.55223
364962,83.13199
364963,77.52782
364964,80.37745
364965,79.889565
364966,81.33962
364967,81.2028
364968,82.34697
364969,80.11458
364970,83.67972
364971,79.73977
364972,83.95165
364973,80.35388
364974,83.875305
364975,80.28906
364976,79.323715
364977,79.97459
364978,82.91115
364979,82.757416
364980,80.82932
364981,82.175255
364982,83.39916
364983,80.95315
364984,82.30863
364985,82.27246
364986,81.423706
364987,83.664955
364988,81.60866
364989,82.593475
364990,77.674614
364991,82.0195
364992,82.93257
364993,80.67173
364994,81.83509
364995,82.04768
364996,82.61181
364997,80.852066
364998,82.56885
364999,78.46229
365000,80.14978
365001,82.974464
365002,81.533554
365003,83.356514
365004,80.7351
365005,79.75909
365006,82.09239
365007,81.755554
365008,83.410904
365009,77.503716
365010,81.202385
365011,83.04023
365012,83.16585
365013,83.47515
365014,82.24139
365015,82.07735
365016,82.70056
365017,80.58945
365018,81.34644
365019,82.56587
365020,80.60796
365021,78.52572
365022,79.96579
365023,85.05125
365024,84.11939
365025,82.47262
365026,81.38718
365027,81.7145
365028,82.944305
365029,80.737076
365030,74.736565
365031,81.76377
365032,82.12162
365033,79.38775
365034,83.47363
365035,82.4119
365036,81.358795
365037,79.239136
365038,81.312325
365039,82.509026
365040,74.54384
365041,82.3126
365042,80.830185
365043,82.314644
365044,82.66704
365045,81.05535
365046,82.16351
365047,82.614395
365048,80.90966
365049,83.917564
365050,85.53876
365051,81.21847
365052,82.905785
365053,79.58081
365054,82.03678
365055,83.13959
365056,83.35083
365057,81.03795
365058,79.342926
365059,79.34994
365060,80.81564
365061,83.012024
365062,83.04988
365063,80.17897
365064,81.0752
365065,75.52803
365066,82.71126
365067,81.19397
365068,81.96307
365069,82.38032
365070,82.67119
365071,79.83498
365072,83.42446
365073,83.3181
365074,80.77841
365075,83.033134
365076,82.08616
365077,81.34534
365078,82.07362
365079,83.720604
365080,78.81899
365081,82.73289
365082,80.4427
365083,82.71846
365084,78.626564
365085,80.335075
365086,82.96779
365087,85.83384
365088,83.13236
365089,81.96706
365090,82.45521
365091,76.645966
365092,80.112206
365093,78.91709
365094,83.19911
365095,80.30237
365096,80.877174
365097,80.57517
365098,79.71131
365099,79.459984
365100,82.24843
365101,83.100334
365102,81.91438
365103,83.53146
365104,83.39966
365105,81.170944
365106,80.9891
365107,81.60789
365108,82.08179
365109,80.185715
365110,80.79277
365111,82.20564
365112,81.48534
365113,78.52692
365114,82.480446
365115,83.12087
365116,81.27617
365117,81.357315
365118,80.77165
365119,80.61572
365120,83.47205
365121,82.98373
365122,81.22768
365123,81.43816
365124,83.15515
365125,79.35537
365126,81.26543
365127,82.8737
365128,82.708405
365129,80.92662
365130,80.44207
365131,84.56771
365132,84.31786
365133,79.85439
365134,82.36161
365135,80.39953
365136,82.48521
365137,82.88568
365138,82.90834
365139,80.06131
365140,80.09457
365141,81.497116
365142,84.0876
365143,81.79963
365144,83.24082
365145,81.758255
365146,84.82435
365147,82.41176
365148,81.72509
365149,81.0595
365150,81.07775
365151,80.711876
365152,81.82716
365153,80.65209
365154,79.79347
365155,81.25019
365156,81.88121
365157,80.41529
365158,80.651276
365159,79.03409
365160,81.173485
365161,80.047
365162,82.04002
365163,80.83354
365164,79.93426
365165,83.23966
365166,80.34767
365167,79.838356
365168,83.38373
365169,74.52182
365170,79.93002
365171,81.19429
365172,83.627014
365173,83.07074
365174,80.55934
365175,79.42758
365176,82.575645
365177,79.77806
365178,81.03795
365179,82.58879
365180,80.62483
365181,82.89975
365182,79.61509
365183,80.07469
365184,83.5195
365185,83.60355
365186,83.79271
365187,82.17137
365188,80.6263
365189,79.64348
365190,81.01575
365191,81.29838
365192,82.53239
365193,81.690125
365194,81.61448
365195,81.231766
365196,78.603096
365197,81.18012
365198,80.762825
365199,80.184265
365200,82.34132
365201,83.08185
365202,80.987495
365203,82.84865
365204,80.20546
365205,80.56921
365206,82.21767
365207,81.142624
365208,80.90151
365209,82.90442
365210,81.14374
365211,80.14154
365212,83.97354
365213,84.614365
365214,83.531204
365215,82.01512
365216,79.6242
365217,81.23239
365218,82.11252
365219,82.94821
365220,81.59912
365221,83.18659
365222,83.07568
365223,78.28634
365224,80.081604
365225,83.65437
365226,80.93033
365227,80.04051
365228,81.77206
365229,80.54688
365230,81.54992
365231,80.44132
365232,81.16894
365233,82.724174
365234,81.54095
365235,81.92641
365236,82.804924
365237,82.59278
365238,80.53733
365239,79.33846
365240,81.85422
365241,82.29386
365242,81.53439
365243,79.41169
365244,77.34369
365245,80.62431
365246,80.94037
365247,81.7951
365248,81.439
365249,81.47364
365250,80.04223
365251,83.25751
365252,81.96963
365253,82.02655
365254,84.41821
365255,83.71318
365256,81.57103
365257,79.470505
365258,79.35655
365259,81.4222
365260,80.16175
365261,80.97448
365262,79.61487
365263,81.57913
365264,80.98917
365265,81.547585
365266,83.8218
365267,80.87184
365268,81.75991
365269,82.608215
365270,80.10785
365271,79.82485
365272,83.537155
365273,80.61916
365274,82.133575
365275,82.36448
365276,84.636765
365277,81.50544
365278,81.83461
365279,82.472305
365280,80.87321
365281,82.41283
365282,79.650795
365283,80.29132
365284,84.55918
365285,82.4351
365286,83.500534
365287,84.588554
365288,80.33936
365289,83.272514
365290,81.65015
365291,83.64806
365292,80.18152
365293,82.97267
365294,81.01053
365295,81.4636
365296,81.811264
365297,79.597305
365298,80.58855
365299,80.18941
365300,82.58745
365301,83.08892
365302,83.033646
365303,83.044556
365304,81.20898
365305,84.112434
365306,82.00986
365307,80.03933
365308,79.31973
365309,77.97116
365310,78.803276
365311,82.8271
365312,81.439644
365313,83.24917
365314,79.750694
365315,81.251884
365316,82.60133
365317,80.99489
365318,80.59724
365319,78.554955
365320,79.30154
365321,81.881874
365322,83.58024
365323,80.71508
365324,79.0693
365325,83.758316
365326,82.69536
365327,79.415436
365328,82.825294
365329,81.26395
365330,80.55244
365331,83.67176
365332,82.17684
365333,78.37876
365334,79.82417
365335,83.57409
365336,82.62931
365337,79.97845
365338,81.20436
365339,79.730835
365340,82.147705
365341,82.26624
365342,79.71216
365343,80.984665
365344,81.21346
365345,84.268845
365346,82.58244
365347,83.47183
365348,84.194984
365349,80.99995
365350,82.24271
365351,77.21268
365352,83.765854
365353,82.307014
365354,81.59545
365355,83.51965
365356,80.89403
365357,79.47309
365358,78.36839
365359,80.64856
365360,81.78374
365361,78.84777
365362,82.23452
365363,80.284386
365364,82.03892
365365,78.04187
365366,80.103065
365367,79.90794
365368,81.85643
365369,82.0391
365370,82.760315
365371,81.12759
365372,79.17542
365373,82.08228
365374,82.327644
365375,80.544205
365376,85.659645
365377,81.15699
365378,82.38366
365379,81.75316
365380,82.10473
365381,77.99001
365382,82.38632
365383,81.169174
365384,80.32495
365385,81.12294
365386,79.66889
365387,81.2026
365388,83.37374
365389,83.224205
365390,79.22573
365391,81.34095
365392,82.55072
365393,80.03927
365394,82.923256
365395,82.512024
365396,77.44179
365397,79.037506
365398,82.81171
365399,82.702866
365400,82.57672
365401,81.128426
365402,80.31659
365403,82.78178
365404,82.84863
365405,81.71529
365406,81.191185
365407,81.32616
365408,83.24979
365409,83.58429
365410,82.06248
365411,81.670876
365412,81.73964
365413,81.04937
365414,82.509476
365415,80.01227
365416,80.95682
365417,82.51267
365418,82.38428
365419,78.63594
365420,80.90435
365421,80.433044
365422,80.95513
365423,80.4899
365424,81.07882
365425,79.58106
365426,80.42947
365427,83.42386
365428,80.58234
365429,82.16579
365430,83.238205
365431,81.78126
365432,81.14377
365433,82.47934
365434,82.274765
365435,81.11309
365436,82.71481
365437,83.161804
365438,80.609436
365439,79.83022
365440,81.25713
365441,80.54715
365442,82.82483
365443,80.71462
365444,80.8804
365445,79.05359
365446,82.10917
365447,78.59741
365448,83.55789
365449,84.09226
365450,80.21394
365451,83.46216
365452,81.0409
365453,79.55931
365454,78.30484
365455,79.52079
365456,82.24794
365457,84.10502
365458,79.02663
365459,81.678
365460,78.46281
365461,83.50187
365462,80.016304
365463,81.294136
365464,82.08746
365465,80.39403
365466,76.81644
365467,82.50894
365468,82.527725
365469,80.58075
365470,81.19229
365471,81.33876
365472,82.61246
365473,82.66743
365474,82.967354
365475,80.56758
365476,82.71681
365477,82.032524
365478,81.37866
365479,79.60441
365480,80.66835
365481,82.148285
365482,80.59907
365483,81.22477
365484,80.88975
365485,81.57611
365486,80.92063
365487,83.52949
365488,80.21845
365489,80.04913
365490,82.88381
365491,83.365456
365492,83.98982
365493,81.160904
365494,80.34637
365495,81.569176
365496,79.393074
365497,81.71685
365498,82.77047
365499,80.17177
365500,81.566505
365501,80.26649
365502,81.59723
365503,81.743286
365504,80.29008
365505,80.301315
365506,79.80482
365507,81.604965
365508,81.44808
365509,79.01204
365510,80.797676
365511,83.871796
365512,78.57191
365513,80.40226
365514,82.527725
365515,80.89498
365516,83.457
365517,82.89703
365518,79.98016
365519,84.72164
365520,83.488976
365521,81.60054
365522,81.99733
365523,80.27842
365524,81.304436
365525,80.502785
365526,83.362495
365527,82.326996
365528,84.1013
365529,80.61954
365530,82.29998
365531,81.3182
365532,81.38925
365533,83.12975
365534,84.0267
365535,81.82826
365536,82.32412
365537,81.74887
365538,77.81085
365539,77.08671
365540,81.05536
365541,81.83527
365542,79.352196
365543,80.1124
365544,80.188805
365545,81.4236
365546,81.697044
365547,84.16124
365548,81.98059
365549,81.88338
365550,78.32134
365551,80.919426
365552,82.25162
365553,82.05817
365554,80.045944
365555,82.42004
365556,82.45958
365557,82.1716
365558,82.009186
365559,80.71514
365560,81.25194
365561,79.76475
365562,82.71554
365563,82.30999
365564,82.18144
365565,80.63209
365566,82.621735
365567,81.27445
365568,80.2518
365569,81.39945
365570,81.176605
365571,82.82033
365572,80.77994
365573,82.93539
365574,81.30839
365575,83.165726
365576,80.40022
365577,83.6433
365578,82.1699
365579,82.946434
365580,80.00214
365581,81.88014
365582,79.245224
365583,79.9096
365584,79.418594
365585,78.709175
365586,80.59059
365587,79.6331
365588,81.55755
365589,81.37822
365590,76.58791
365591,82.58527
365592,80.96155
365593,82.06701
365594,82.230484
365595,80.04935
365596,80.76471
365597,83.20363
365598,82.19276
365599,79.948555
365600,74.37729
365601,82.07219
365602,79.3193
365603,82.23521
365604,80.8987
365605,82.82234
365606,80.73579
365607,80.340965
365608,82.127396
365609,79.17569
365610,83.68086
365611,83.29622
365612,80.05645
365613,84.24622
365614,81.81807
365615,82.93348
365616,82.21496
365617,83.077324
365618,82.935425
365619,80.594315
365620,82.01707
365621,81.63166
365622,83.524994
365623,84.76852
365624,79.56257
365625,83.4174
365626,80.27578
365627,83.27054
365628,81.569336
365629,83.344025
365630,80.03949
365631,82.19086
365632,81.34381
365633,83.10376
365634,82.40211
365635,83.371155
365636,82.40052
365637,82.92043
365638,82.68103
365639,79.48984
365640,82.61437
365641,81.12695
365642,79.69047
365643,80.028015
365644,83.73801
365645,81.24332
365646,82.02712
365647,79.47201
365648,79.72868
365649,80.82177
365650,81.00672
365651,81.92437
365652,77.18885
365653,82.68012
365654,82.60001
365655,80.273384
365656,83.95949
365657,81.0984
365658,82.40599
365659,82.49812
365660,82.745186
365661,81.588036
365662,81.1684
365663,80.61972
365664,81.23092
365665,80.44704
365666,81.390015
365667,83.943016
365668,79.38501
365669,78.70396
365670,83.70308
365671,80.67957
365672,80.99856
365673,84.73185
365674,79.6834
365675,81.9191
365676,81.21955
365677,82.37274
365678,80.3149
365679,84.252975
365680,80.48548
365681,81.777824
365682,82.02109
365683,82.36486
365684,79.7444
365685,79.22382
365686,82.88336
365687,79.89127
365688,82.180855
365689,79.5705
365690,77.323265
365691,81.419495
365692,79.94068
365693,82.14799
365694,80.0073
365695,80.1934
365696,83.24602
365697,81.45734
365698,81.813225
365699,81.8002
365700,82.8816
365701,82.38652
365702,84.02733
365703,80.96664
365704,80.431366
365705,82.43243
365706,80.46427
365707,79.914925
365708,82.17901
365709,82.76079
365710,80.660995
365711,80.85989
365712,82.3329
365713,80.847595
365714,82.04023
365715,81.720955
365716,81.13651
365717,81.02523
365718,81.939064
365719,79.39544
365720,81.17222
365721,83.57401
365722,82.37029
365723,81.45395
365724,80.54777
365725,81.0727
365726,80.57123
365727,84.1287
365728,81.07346
365729,79.08102
365730,78.83992
365731,82.59539
365732,81.87895
365733,81.40969
365734,81.97818
365735,79.86007
365736,78.13031
365737,79.91072
365738,80.56684
365739,82.49991
365740,79.95786
365741,82.83438
365742,81.29101
365743,80.44951
365744,79.6426
365745,82.51035
365746,81.20134
365747,78.3353
365748,81.309875
365749,82.10431
365750,80.88645
365751,80.252266
365752,78.99455
365753,81.040146
365754,80.99021
365755,82.16952
365756,79.65744
365757,76.7077
365758,81.06881
365759,80.82189
365760,81.83544
365761,81.95805
365762,79.902954
365763,83.19771
365764,81.12496
365765,75.24328
365766,81.819664
365767,80.16302
365768,81.514595
365769,83.35464
365770,81.79452
365771,81.73193
365772,78.42764
365773,82.022064
365774,82.27134
365775,81.06491
365776,82.061066
365777,81.61189
365778,80.82018
365779,81.77165
365780,82.06272
365781,79.31807
365782,80.77838
365783,82.15586
365784,81.301094
365785,82.29215
365786,82.75339
365787,81.66024
365788,82.275314
365789,82.11872
365790,81.105515
365791,82.12842
365792,81.43963
365793,83.81429
365794,81.00006
365795,82.8356
365796,80.2197
365797,82.40251
365798,83.48144
365799,81.80302
365800,83.4495
365801,78.60832
365802,80.30482
365803,80.54577
365804,81.97234
365805,79.99016
365806,81.962944
365807,80.08255
365808,81.73689
365809,79.92071
365810,79.3582
365811,80.376114
365812,78.69414
365813,80.32265
365814,81.62838
365815,79.913895
365816,81.77343
365817,81.21637
365818,83.51493
365819,82.55736
365820,84.057945
365821,83.88355
365822,75.14781
365823,78.998245
365824,82.161354
365825,81.14651
365826,79.00207
365827,81.63407
365828,82.710785
365829,84.20958
365830,78.7483
365831,80.62588
365832,81.13385
365833,81.68531
365834,81.76273
365835,81.92132
365836,82.48616
365837,81.45214
365838,82.68846
365839,81.81401
365840,79.58493
365841,82.45381
365842,78.78958
365843,76.54915
365844,83.062325
365845,80.753395
365846,80.35383
365847,81.55907
365848,81.82206
365849,82.59549
365850,80.09616
365851,80.83229
365852,80.594826
365853,79.12984
365854,81.52933
365855,81.233444
365856,80.51861
365857,81.06363
365858,82.21543
365859,82.59313
365860,81.24994
365861,79.70417
365862,81.50122
365863,79.58865
365864,79.22455
365865,81.45523
365866,84.25716
365867,82.079056
365868,79.817696
365869,80.762794
365870,81.56498
365871,83.124565
365872,81.50191
365873,82.75008
365874,81.56758
365875,82.90317
365876,83.898
365877,83.397545
365878,80.47748
365879,79.54125
365880,81.23739
365881,80.70214
365882,79.325745
365883,82.30363
365884,80.61338
365885,82.69753
365886,82.92838
365887,83.477715
365888,80.877045
365889,82.348175
365890,82.85065
365891,83.41871
365892,83.31416
365893,82.69057
365894,80.829414
365895,82.2546
365896,83.08614
365897,81.64118
365898,80.32788
365899,81.15346
365900,80.229774
365901,81.867516
365902,78.08902
365903,81.34575
365904,79.67557
365905,78.9111
365906,80.7008
365907,79.72899
365908,81.69816
365909,75.07234
365910,82.318794
365911,79.58045
365912,80.72559
365913,84.525276
365914,82.63769
365915,80.90679
365916,79.96801
365917,80.28427
365918,81.115295
365919,79.87331
365920,80.082596
365921,82.015236
365922,81.94481
365923,81.23576
365924,81.36992
365925,82.56752
365926,80.8864
365927,81.36684
365928,81.905174
365929,81.315216
365930,81.761284
365931,83.553696
365932,78.48319
365933,80.407845
365934,81.56742
365935,76.08263
365936,82.647575
365937,80.66326
365938,83.49042
365939,82.19761
365940,79.56625
365941,80.77117
365942,79.607376
365943,83.43868
365944,82.021675
365945,79.44733
365946,82.0314
365947,78.072426
365948,80.44718
365949,81.212204
365950,80.52483
365951,80.79246
365952,81.665
365953,81.29637
365954,83.75446
365955,79.066
365956,79.503
365957,79.058
365958,79.73985
365959,80.62478
365960,80.89886
365961,81.95672
365962,81.38699
365963,80.65918
365964,83.01152
365965,81.67791
365966,80.06128
365967,82.27169
365968,78.574745
365969,81.02247
365970,81.18153
365971,82.91574
365972,82.088936
365973,78.35593
365974,82.71795
365975,81.69193
365976,79.40732
365977,80.48124
365978,81.075806
365979,78.99488
365980,82.89605
365981,83.306725
365982,77.83151
365983,81.08212
365984,80.47483
365985,83.30303
365986,81.27271
365987,81.59392
365988,81.62177
365989,81.26513
365990,82.97463
365991,81.518425
365992,83.18127
365993,82.03815
365994,81.38337
365995,84.46803
365996,81.96504
365997,84.590645
365998,81.60238
365999,81.46006
366000,80.86624
366001,82.6066
366002,80.145294
366003,81.46662
366004,81.03311
366005,80.91936
366006,82.88904
366007,80.39017
366008,82.45874
366009,80.736626
366010,81.29825
366011,81.739746
366012,81.09866
366013,79.98306
366014,80.07745
366015,81.677216
366016,81.66431
366017,81.87967
366018,80.580864
366019,84.30726
366020,80.82118
366021,81.88194
366022,82.81554
366023,82.53061
366024,80.941986
366025,85.35574
366026,81.51994
366027,81.2609
366028,81.59916
366029,80.427216
366030,79.7754
366031,83.511024
366032,82.26898
366033,77.91749
366034,81.203835
366035,83.14551
366036,82.244995
366037,82.38423
366038,81.6882
366039,82.46572
366040,80.9969
366041,81.12477
366042,81.64661
366043,82.243164
366044,80.99195
366045,79.27747
366046,79.56133
366047,82.95004
366048,82.90244
366049,82.72779
366050,81.33226
366051,81.196205
366052,82.041214
366053,82.73432
366054,81.91965
366055,81.865776
366056,82.55612
366057,80.40987
366058,84.04766
366059,79.71313
366060,79.65152
366061,82.91535
366062,81.76549
366063,83.0709
366064,78.83776
366065,81.777
366066,81.08615
366067,81.558945
366068,82.22969
366069,82.9271
366070,84.38818
366071,81.55488
366072,81.704834
366073,82.84558
366074,80.215256
366075,81.77508
366076,83.696045
366077,81.8976
366078,80.63497
366079,81.43224
366080,81.226654
366081,78.6195
366082,78.58853
366083,82.95455
366084,80.00661
366085,81.24186
366086,80.51437
366087,81.20034
366088,83.85583
366089,81.946144
366090,80.72035
366091,81.870895
366092,81.465965
366093,85.098015
366094,80.720474
366095,80.60942
366096,79.464966
366097,82.96599
366098,80.31181
366099,80.76106
366100,79.75069
366101,81.99923
366102,80.15908
366103,82.936935
366104,82.874756
366105,81.21699
366106,82.66249
366107,79.78474
366108,84.25181
366109,82.43834
366110,77.2757
366111,80.52178
366112,79.75835
366113,79.70726
366114,81.56343
366115,81.96942
366116,82.79834
366117,83.18773
366118,81.998795
366119,80.02354
366120,81.79849
366121,79.28466
366122,80.66406
366123,81.57753
366124,79.82406
366125,81.096466
366126,82.72834
366127,82.63524
366128,83.71119
366129,82.33208
366130,81.36443
366131,82.58694
366132,80.9728
366133,81.31244
366134,82.39994
366135,79.423744
366136,82.75353
366137,81.59052
366138,81.914154
366139,80.75999
366140,82.73146
366141,74.80486
366142,82.61372
366143,80.028786
366144,80.846886
366145,83.82718
366146,81.17716
366147,82.89011
366148,83.36305
366149,82.538284
366150,81.389595
366151,81.63713
366152,81.24736
366153,79.86761
366154,81.465866
366155,81.73392
366156,81.865135
366157,81.78008
366158,82.31471
366159,80.67368
366160,83.09698
366161,81.10921
366162,84.39488
366163,81.57913
366164,82.421684
366165,83.59579
366166,80.06688
366167,81.54865
366168,82.08544
366169,81.1892
366170,81.37161
366171,79.01042
366172,80.367096
366173,81.996445
366174,81.540054
366175,82.09534
366176,84.06078
366177,82.281845
366178,80.81627
366179,80.73755
366180,82.14112
366181,82.908424
366182,82.7474
366183,83.54258
366184,83.14184
366185,80.30589
366186,81.78902
366187,81.44686
366188,80.61636
366189,83.3851
366190,80.40562
366191,80.298134
366192,81.52096
366193,81.36922
366194,83.408295
366195,81.62426
366196,81.655334
366197,82.480545
366198,84.02626
366199,80.495514
366200,80.78111
366201,82.052666
366202,82.53765
366203,81.57082
366204,81.24927
366205,82.56972
366206,83.79346
366207,80.4051
366208,78.687996
366209,81.349724
366210,80.11265
366211,80.00922
366212,84.14525
366213,79.06344
366214,82.30351
366215,82.15341
366216,80.4462
366217,84.09381
366218,81.109375
366219,82.03403
366220,82.81667
366221,81.725426
366222,79.730545
366223,77.6246
366224,80.86771
366225,82.82641
366226,80.66845
366227,81.64401
366228,81.844696
366229,82.12023
366230,81.065956
366231,78.365715
366232,83.36316
366233,82.99561
366234,79.958916
366235,79.41659
366236,81.128365
366237,80.27962
366238,82.48444
366239,82.98312
366240,80.98096
366241,81.90203
366242,80.953026
366243,82.30529
366244,83.118835
366245,82.65695
366246,80.09456
366247,81.70555
366248,80.794975
366249,80.05852
366250,81.7986
366251,82.62174
366252,81.305336
366253,79.48071
366254,77.09055
366255,81.9908
366256,78.71291
366257,83.61511
366258,82.51768
366259,79.8586
366260,82.443306
366261,80.59647
366262,80.69252
366263,80.33088
366264,81.890366
366265,78.46936
366266,80.4559
366267,80.93958
366268,83.16852
366269,81.366486
366270,82.02552
366271,82.36743
366272,81.53123
366273,81.344055
366274,81.88522
366275,76.234535
366276,82.665405
366277,79.98083
366278,80.42346
366279,84.105705
366280,84.19773
366281,81.348656
366282,82.881836
366283,76.37181
366284,79.752144
366285,81.9374
366286,80.8252
366287,82.338554
366288,83.211
366289,81.66978
366290,81.03902
366291,82.137314
366292,78.08871
366293,80.097336
366294,84.71933
366295,80.78096
366296,81.29245
366297,82.77654
366298,82.78066
366299,81.71792
366300,82.92506
366301,83.05848
366302,80.78574
366303,82.0879
366304,80.585594
366305,82.13649
366306,81.83269
366307,80.42887
366308,81.61421
366309,77.89719
366310,82.63298
366311,82.30414
366312,78.68926
366313,81.40251
366314,80.600334
366315,82.214226
366316,83.51904
366317,81.72033
366318,81.10615
366319,80.555405
366320,80.95621
366321,81.646774
366322,82.90184
366323,82.778625
366324,76.792534
366325,80.30977
366326,82.71238
366327,81.16327
366328,79.69554
366329,80.20226
366330,82.07781
366331,80.90751
366332,80.992836
366333,80.94801
366334,82.55244
366335,80.30307
366336,79.71281
366337,83.12034
366338,79.86522
366339,81.63787
366340,81.707306
366341,84.78078
366342,80.94376
366343,82.16171
366344,84.06779
366345,84.26824
366346,83.80651
366347,81.22158
366348,82.938225
366349,78.62636
366350,82.198845
366351,81.73774
366352,82.688446
366353,83.35682
366354,80.124344
366355,83.60936
366356,79.64152
366357,79.49629
366358,82.55934
366359,80.80117
366360,80.99659
366361,82.682755
366362,81.493
366363,83.356674
366364,82.221115
366365,78.78916
366366,81.61859
366367,83.33965
366368,83.413055
366369,78.29982
366370,80.5343
366371,82.14939
366372,81.92812
366373,81.361984
366374,81.4228
366375,81.23743
366376,81.908806
366377,81.658554
366378,81.549286
366379,80.430504
366380,81.64232
366381,81.89642
366382,81.752014
366383,80.98459
366384,79.35814
366385,80.484856
366386,82.19308
366387,79.06446
366388,80.56422
366389,85.19313
366390,82.74072
366391,80.829414
366392,83.631905
366393,79.53061
366394,82.96227
366395,80.97213
366396,81.57665
366397,81.280785
366398,81.93613
366399,81.90838
366400,82.60894
366401,81.77612
366402,80.1793
366403,80.72455
366404,81.8227
366405,79.19831
366406,82.06472
366407,81.46988
366408,82.425446
366409,81.91891
366410,82.20801
366411,82.57631
366412,79.75289
366413,81.65377
366414,80.71708
366415,81.20905
366416,82.32042
366417,81.42976
366418,83.23917
366419,78.347244
366420,83.59604
366421,82.52054
366422,79.362045
366423,76.83628
366424,83.45021
366425,80.265205
366426,81.435234
366427,81.75941
366428,83.909676
366429,82.37425
366430,81.324066
366431,82.195145
366432,81.57252
366433,78.54514
366434,81.63716
366435,84.50607
366436,82.47537
366437,81.501816
366438,75.75274
366439,81.09161
366440,82.14147
366441,82.827774
366442,82.81195
366443,83.69543
366444,80.2234
366445,79.95091
366446,77.15608
366447,83.043755
366448,81.88325
366449,80.273636
366450,81.67628
366451,80.3759
366452,79.85111
366453,80.54733
366454,79.60844
366455,80.38897
366456,80.79667
366457,81.46744
366458,82.60693
366459,79.68861
366460,84.098145
366461,81.496826
366462,81.6859
366463,81.70647
366464,83.29347
366465,80.432396
366466,80.14087
366467,81.06636
366468,82.48653
366469,83.069664
366470,80.05849
366471,81.33935
366472,81.50689
366473,79.17399
366474,82.105545
366475,83.51211
366476,83.60473
366477,84.310326
366478,81.21246
366479,82.47426
366480,80.247955
366481,78.087776
366482,83.76332
366483,82.32988
366484,83.518
366485,80.43259
366486,84.02367
366487,81.79887
366488,83.07493
366489,82.06974
366490,80.8177
366491,81.422264
366492,83.83266
366493,81.56227
366494,81.02527
366495,79.46559
366496,84.13334
366497,81.960106
366498,83.5018
366499,78.840004
366500,81.76693
366501,81.62176
366502,83.91283
366503,81.55866
366504,80.74333
366505,81.57459
366506,80.918396
366507,81.755005
366508,79.661766
366509,82.818924
366510,81.15478
366511,80.80976
366512,80.06568
366513,83.71178
366514,82.88573
366515,83.5045
366516,81.59869
366517,80.485054
366518,81.18753
366519,82.79253
366520,81.93558
366521,82.98529
366522,84.253006
366523,81.65107
366524,82.632675
366525,82.11709
366526,81.73666
366527,80.63136
366528,81.97945
366529,79.042656
366530,80.19225
366531,83.60769
366532,83.037735
366533,82.08686
366534,81.917015
366535,81.146706
366536,81.0991
366537,78.64281
366538,82.43268
