id,Price
349033,80.74981
349034,83.07384
349035,82.67396
349036,80.680214
349037,80.40698
349038,81.03605
349039,84.9694
349040,85.14717
349041,81.82465
349042,83.74791
349043,76.04454
349044,82.84052
349045,82.6305
349046,82.18241
349047,82.859314
349048,85.22968
349049,82.26981
349050,84.14437
349051,80.58876
349052,81.85663
349053,82.86233
349054,84.63658
349055,83.52047
349056,83.920525
349057,82.062004
349058,81.97234
349059,83.09356
349060,80.12967
349061,84.19896
349062,82.30044
349063,78.79035
349064,78.223564
349065,81.86763
349066,80.13269
349067,83.541275
349068,80.7387
349069,83.608696
349070,82.508255
349071,83.875206
349072,83.97075
349073,82.00835
349074,81.83152
349075,83.750145
349076,83.03246
349077,85.96342
349078,83.982056
349079,81.29167
349080,81.083755
349081,83.1129
349082,82.52097
349083,82.56906
349084,80.59507
349085,81.72675
349086,84.86966
349087,82.867455
349088,81.05288
349089,82.80712
349090,84.37772
349091,84.97662
349092,82.32921
349093,80.73381
349094,85.09038
349095,82.159164
349096,83.22347
349097,83.64849
349098,76.40806
349099,80.94098
349100,83.05753
349101,82.23952
349102,82.35202
349103,83.53207
349104,81.73577
349105,82.632256
349106,81.048904
349107,78.47789
349108,82.81776
349109,85.06117
349110,79.90966
349111,80.644295
349112,79.94606
349113,75.915535
349114,83.19359
349115,82.38357
349116,80.21645
349117,84.87656
349118,84.882935
349119,84.29619
349120,82.36994
349121,78.643265
349122,81.56344
349123,78.634186
349124,82.214485
349125,82.71395
349126,83.244995
349127,80.64927
349128,81.23053
349129,83.9166
349130,78.803734
349131,83.14349
349132,85.92744
349133,76.1373
349134,79.68092
349135,81.97136
349136,79.76004
349137,82.20161
349138,82.84558
349139,80.61243
349140,81.22064
349141,83.20478
349142,83.10867
349143,81.5146
349144,79.72924
349145,82.56744
349146,81.42132
349147,79.00252
349148,81.72889
349149,82.31058
349150,80.935135
349151,80.83358
349152,82.912094
349153,83.33382
349154,80.17986
349155,81.24876
349156,80.586754
349157,80.17131
349158,81.34944
349159,82.669685
349160,82.74571
349161,83.10256
349162,84.882324
349163,81.6386
349164,86.34321
349165,80.84872
349166,85.62295
349167,77.97858
349168,80.69811
349169,75.07981
349170,80.95351
349171,85.20892
349172,79.71902
349173,79.40163
349174,83.13819
349175,82.47205
349176,82.31036
349177,79.448326
349178,83.68371
349179,81.31858
349180,87.73645
349181,83.43416
349182,83.123955
349183,83.651855
349184,81.40723
349185,81.56286
349186,79.16932
349187,81.41095
349188,84.91746
349189,87.718445
349190,85.06947
349191,82.71435
349192,81.85561
349193,80.5738
349194,79.65199
349195,81.34918
349196,82.573425
349197,82.70877
349198,78.00613
349199,78.31327
349200,85.77335
349201,83.396805
349202,83.04036
349203,85.593
349204,81.51764
349205,81.84738
349206,83.01772
349207,75.51362
349208,82.69702
349209,81.24912
349210,80.03224
349211,80.50667
349212,84.026566
349213,83.0972
349214,81.456825
349215,84.11229
349216,81.272865
349217,82.06793
349218,82.61743
349219,79.65183
349220,80.53588
349221,80.61087
349222,81.31798
349223,81.15464
349224,78.91826
349225,82.44236
349226,81.77481
349227,79.04542
349228,83.26573
349229,79.816666
349230,79.20574
349231,81.47017
349232,85.39356
349233,82.09473
349234,86.28978
349235,80.88829
349236,82.2649
349237,70.49455
349238,84.33066
349239,80.821335
349240,85.221535
349241,80.08771
349242,80.02711
349243,81.347046
349244,83.737465
349245,79.00156
349246,81.559395
349247,84.6074
349248,84.41854
349249,77.790375
349250,78.62494
349251,81.6443
349252,80.78014
349253,81.33602
349254,81.858315
349255,77.225235
349256,80.39736
349257,72.06447
349258,82.3097
349259,84.15932
349260,79.07
349261,83.97825
349262,79.62385
349263,80.03042
349264,81.49727
349265,80.60775
349266,83.9555
349267,75.04234
349268,82.24167
349269,83.72596
349270,79.19208
349271,83.01627
349272,79.78452
349273,82.374695
349274,86.078705
349275,80.069435
349276,83.09835
349277,79.249245
349278,79.07461
349279,82.01634
349280,81.55245
349281,79.73412
349282,83.16787
349283,83.49692
349284,79.94739
349285,79.46608
349286,79.2632
349287,82.87139
349288,73.71157
349289,80.43699
349290,78.81123
349291,80.11497
349292,83.26029
349293,83.23904
349294,86.12777
349295,80.840164
349296,84.68413
349297,80.14089
349298,80.81809
349299,84.11257
349300,78.80163
349301,83.665115
349302,83.05891
349303,79.708336
349304,84.40442
349305,80.14893
349306,79.01245
349307,84.651665
349308,83.3273
349309,82.39208
349310,82.637436
349311,80.487854
349312,81.97229
349313,79.53985
349314,82.83162
349315,81.33635
349316,83.57846
349317,79.96929
349318,81.580086
349319,82.112724
349320,83.037636
349321,75.02824
349322,83.26229
349323,82.509674
349324,80.26929
349325,81.649765
349326,80.78284
349327,83.67381
349328,81.03569
349329,73.20623
349330,81.52509
349331,79.1749
349332,80.21415
349333,76.34393
349334,78.94364
349335,78.50025
349336,82.52061
349337,81.4472
349338,84.958305
349339,82.343475
349340,82.65342
349341,81.79488
349342,80.197075
349343,81.14647
349344,80.70741
349345,80.252754
349346,80.963
349347,79.8697
349348,84.378944
349349,84.01339
349350,81.89265
349351,77.46774
349352,82.66523
349353,80.75519
349354,79.989426
349355,83.0424
349356,84.796646
349357,80.50253
349358,82.05192
349359,82.62525
349360,83.50293
349361,82.399475
349362,77.61318
349363,82.66054
349364,82.64437
349365,79.6553
349366,84.08534
349367,79.39513
349368,81.30583
349369,80.34961
349370,83.85394
349371,80.423965
349372,80.975655
349373,82.29715
349374,84.10624
349375,79.80219
349376,82.199165
349377,76.98053
349378,79.2935
349379,84.833435
349380,81.75382
349381,78.71564
349382,81.03081
349383,80.06626
349384,84.042816
349385,81.46414
349386,80.5636
349387,82.65816
349388,79.57529
349389,81.179146
349390,78.92543
349391,79.05975
349392,80.335495
349393,82.56096
349394,81.10228
349395,81.34019
349396,86.38275
349397,79.43804
349398,80.05696
349399,80.09637
349400,78.499
349401,84.87545
349402,81.83961
349403,80.59393
349404,83.91814
349405,81.29638
349406,77.487854
349407,80.8685
349408,80.06448
349409,81.06538
349410,79.91387
349411,80.667336
349412,82.22543
349413,80.467735
349414,81.25251
349415,81.36798
349416,80.0919
349417,82.11716
349418,67.42599
349419,82.48436
349420,83.69385
349421,83.34676
349422,82.08551
349423,82.14929
349424,82.16498
349425,76.810104
349426,79.34446
349427,86.12072
349428,80.30013
349429,81.830086
349430,85.581375
349431,85.874306
349432,83.60528
349433,83.74097
349434,84.13223
349435,81.21067
349436,85.23941
349437,81.76094
349438,81.784546
349439,82.41723
349440,82.310234
349441,81.8002
349442,77.28293
349443,83.648544
349444,82.70633
349445,83.175316
349446,86.75659
349447,85.173355
349448,82.61071
349449,82.99468
349450,80.51919
349451,81.26838
349452,80.52527
349453,80.47878
349454,80.04344
349455,82.005035
349456,79.28375
349457,82.80236
349458,79.19739
349459,84.088875
349460,84.20274
349461,83.58765
349462,82.81662
349463,84.354614
349464,82.741
349465,80.15673
349466,83.15248
349467,82.262
349468,78.77704
349469,83.02331
349470,77.18498
349471,83.59695
349472,82.35297
349473,81.91981
349474,73.04792
349475,77.18022
349476,82.01628
349477,83.29502
349478,82.41133
349479,85.00125
349480,82.96282
349481,77.656715
349482,85.364204
349483,81.57296
349484,82.981804
349485,70.06246
349486,83.6729
349487,78.5337
349488,87.38631
349489,77.56675
349490,84.7027
349491,82.96271
349492,83.58025
349493,83.74418
349494,83.103294
349495,79.29116
349496,82.111565
349497,77.40846
349498,81.582664
349499,80.34482
349500,82.27861
349501,83.40484
349502,81.11752
349503,82.897255
349504,81.30691
349505,80.53881
349506,79.08673
349507,82.42034
349508,80.486046
349509,81.21887
349510,82.83313
349511,81.416595
349512,85.569145
349513,78.69198
349514,85.59097
349515,84.56133
349516,80.080925
349517,76.29048
349518,80.700035
349519,85.38837
349520,82.523575
349521,81.314
349522,87.41308
349523,81.18788
349524,81.38781
349525,84.78725
349526,80.46569
349527,78.817215
349528,82.72172
349529,80.67941
349530,84.92247
349531,83.289444
349532,83.13754
349533,80.17147
349534,83.106445
349535,78.20652
349536,79.58007
349537,81.3433
349538,79.71512
349539,77.95533
349540,79.440475
349541,82.00232
349542,81.90336
349543,81.92529
349544,84.5356
349545,84.91708
349546,81.34746
349547,76.72215
349548,85.12247
349549,78.589226
349550,80.42581
349551,79.418945
349552,79.98462
349553,81.752525
349554,82.82063
349555,84.570206
349556,80.75076
349557,79.61969
349558,77.32226
349559,81.86495
349560,83.48779
349561,80.42759
349562,82.43036
349563,83.52071
349564,88.564354
349565,81.94349
349566,74.54077
349567,80.501045
349568,82.291855
349569,83.80061
349570,81.8335
349571,80.35779
349572,79.457664
349573,83.8086
349574,72.74779
349575,79.59251
349576,82.92941
349577,84.26986
349578,81.78885
349579,83.26483
349580,80.38455
349581,82.48542
349582,86.90388
349583,82.45194
349584,82.18833
349585,84.98622
349586,82.70488
349587,78.58817
349588,80.651054
349589,82.41463
349590,83.17282
349591,80.14418
349592,81.11457
349593,83.60132
349594,78.43267
349595,84.62936
349596,81.08952
349597,82.557625
349598,80.277054
349599,78.676834
349600,82.27516
349601,78.90268
349602,82.78891
349603,84.75211
349604,86.3532
349605,83.23942
349606,78.66753
349607,81.39578
349608,82.235054
349609,76.15371
349610,77.48495
349611,79.86733
349612,82.7028
349613,79.91119
349614,78.56092
349615,79.2323
349616,80.90049
349617,81.54717
349618,82.70794
349619,72.74906
349620,80.67803
349621,81.29546
349622,80.377495
349623,80.19368
349624,78.84928
349625,81.49764
349626,79.51366
349627,84.73302
349628,75.7055
349629,69.727394
349630,82.16565
349631,79.53294
349632,79.25208
349633,79.44819
349634,80.67385
349635,81.36627
349636,82.80628
349637,78.393715
349638,84.552986
349639,82.43898
349640,80.7583
349641,81.624565
349642,83.78385
349643,78.60909
349644,76.320724
349645,87.99014
349646,82.50971
349647,80.12588
349648,82.34207
349649,75.15821
349650,79.10683
349651,83.36046
349652,82.38614
349653,81.0107
349654,83.7267
349655,79.83516
349656,79.71523
349657,79.710754
349658,79.40605
349659,78.533226
349660,81.39096
349661,81.12964
349662,76.405975
349663,82.34651
349664,83.933365
349665,85.264656
349666,83.69812
349667,80.42157
349668,82.44331
349669,81.45805
349670,83.45529
349671,80.92326
349672,83.64507
349673,84.93948
349674,82.05294
349675,81.66342
349676,85.066185
349677,80.09754
349678,81.63139
349679,84.0917
349680,73.5432
349681,83.0637
349682,84.36888
349683,83.2751
349684,81.96783
349685,81.110435
349686,81.75568
349687,81.20806
349688,85.32482
349689,79.28212
349690,81.94805
349691,83.38301
349692,84.551636
349693,80.85152
349694,84.11955
349695,82.42791
349696,83.01008
349697,80.521645
349698,78.83326
349699,82.13149
349700,79.13402
349701,80.432106
349702,80.51546
349703,83.6434
349704,82.32374
349705,78.555595
349706,82.24048
349707,79.63012
349708,85.47215
349709,80.89562
349710,80.65407
349711,79.10253
349712,80.78643
349713,82.45514
349714,81.078865
349715,82.38495
349716,79.18179
349717,81.45597
349718,80.00391
349719,78.48622
349720,81.64892
349721,76.259544
349722,84.04529
349723,80.652336
349724,80.54997
349725,80.77147
349726,75.891014
349727,80.364426
349728,79.88627
349729,82.46235
349730,80.16165
349731,81.00506
349732,82.14675
349733,82.703674
349734,82.03432
349735,81.51186
349736,81.56789
349737,80.23978
349738,79.1086
349739,83.37487
349740,81.58366
349741,81.610466
349742,83.568535
349743,80.95887
349744,81.60018
349745,83.53621
349746,80.05234
349747,80.965546
349748,81.190605
349749,83.18262
349750,81.90542
349751,82.05339
349752,82.34824
349753,79.37467
349754,82.93298
349755,77.57576
349756,84.224144
349757,82.9572
349758,84.66693
349759,80.64023
349760,83.428116
349761,82.638115
349762,78.45432
349763,84.22195
349764,84.86297
349765,83.31011
349766,83.64029
349767,86.85172
349768,81.70464
349769,84.252975
349770,81.27037
349771,82.489365
349772,65.95263
349773,80.525024
349774,80.54491
349775,83.136246
349776,79.26672
349777,79.75099
349778,82.170166
349779,81.69951
349780,78.620766
349781,83.433
349782,79.37074
349783,80.64098
349784,80.40397
349785,82.63825
349786,82.665016
349787,77.834854
349788,83.47978
349789,84.61034
349790,79.54872
349791,79.8842
349792,80.3275
349793,82.730865
349794,85.24159
349795,86.57238
349796,83.696045
349797,78.87199
349798,82.04313
349799,81.360825
349800,82.18998
349801,78.95124
349802,86.07279
349803,81.4778
349804,76.06724
349805,83.121956
349806,76.88782
349807,81.963585
349808,79.58696
349809,81.8088
349810,77.14345
349811,85.82553
349812,82.44878
349813,80.83075
349814,82.347725
349815,83.436676
349816,81.62248
349817,85.0857
349818,81.772095
349819,80.676575
349820,82.01808
349821,82.70635
349822,81.405655
349823,78.51307
349824,87.46733
349825,78.68616
349826,71.10618
349827,83.92953
349828,84.240005
349829,79.99312
349830,82.136826
349831,79.59856
349832,77.67209
349833,79.566505
349834,79.17969
349835,82.733086
349836,83.95634
349837,79.63951
349838,81.53271
349839,80.12222
349840,81.3385
349841,80.72248
349842,81.19355
349843,79.92366
349844,83.30607
349845,80.77114
349846,82.226555
349847,78.9986
349848,77.74085
349849,80.86524
349850,82.422714
349851,80.52798
349852,80.32902
349853,84.46019
349854,81.14724
349855,83.099945
349856,82.3812
349857,84.68547
349858,79.40928
349859,82.15212
349860,75.059135
349861,85.68842
349862,83.28794
349863,83.62699
349864,82.93435
349865,81.87718
349866,81.84333
349867,84.24757
349868,77.36665
349869,83.59939
349870,80.692566
349871,76.89179
349872,81.551765
349873,82.50216
349874,81.15247
349875,81.45685
349876,82.51435
349877,74.78157
349878,80.20608
349879,81.93605
349880,80.72917
349881,84.3088
349882,81.40491
349883,81.15595
349884,80.636604
349885,78.277695
349886,81.216324
349887,81.91223
349888,81.596054
349889,80.83602
349890,79.32462
349891,81.08952
349892,78.2095
349893,82.96813
349894,82.475494
349895,79.12414
349896,81.35288
349897,80.329994
349898,84.19375
349899,79.79482
349900,88.97116
349901,85.35159
349902,81.52578
349903,81.16796
349904,82.44493
349905,80.72165
349906,79.81527
349907,82.212685
349908,85.138756
349909,81.85566
349910,79.837425
349911,77.99649
349912,83.237206
349913,79.95869
349914,77.9356
349915,81.37875
349916,81.46054
349917,83.85417
349918,82.24065
349919,84.188774
349920,82.165276
349921,78.71318
349922,82.24379
349923,82.01188
349924,82.93475
349925,78.83574
349926,80.84436
349927,79.80652
349928,84.23505
349929,82.672035
349930,81.240616
349931,86.01106
349932,84.42013
349933,78.50634
349934,82.363
349935,80.35915
349936,82.48088
349937,82.32136
349938,80.274376
349939,81.10297
349940,83.51238
349941,82.6299
349942,77.47625
349943,86.97264
349944,82.415924
349945,85.82876
349946,75.99564
349947,80.85207
349948,80.785484
349949,65.91324
349950,80.928474
349951,84.496124
349952,80.06416
349953,81.78787
349954,81.42436
349955,82.35273
349956,81.30968
349957,82.022545
349958,79.42373
349959,80.35519
349960,81.2095
349961,81.247116
349962,84.53385
349963,76.64855
349964,81.03444
349965,82.65142
349966,80.64098
349967,84.07816
349968,80.75046
349969,79.36054
349970,77.37884
349971,81.285645
349972,79.16472
349973,83.20551
349974,78.71212
349975,81.46104
349976,81.515114
349977,79.07326
349978,79.28162
349979,84.59922
349980,84.94721
349981,83.061066
349982,79.518364
349983,82.24502
349984,84.56329
349985,82.597595
349986,81.19031
349987,82.91639
349988,82.14178
349989,83.07342
349990,80.40885
349991,83.74902
349992,80.79779
349993,78.1065
349994,83.648964
349995,82.89257
349996,82.63462
349997,80.542496
349998,83.687614
349999,81.06058
350000,82.47122
350001,78.22357
350002,82.59626
350003,81.10488
350004,80.68133
350005,81.94319
350006,80.53163
350007,79.19632
350008,89.48721
350009,83.35445
350010,79.90912
350011,82.59126
350012,80.15968
350013,84.015114
350014,79.80777
350015,83.49697
350016,86.094574
350017,81.73824
350018,82.30076
350019,83.310524
350020,79.94224
350021,83.89685
350022,80.52484
350023,78.7685
350024,82.127655
350025,76.11891
350026,83.27356
350027,80.659065
350028,78.24263
350029,81.05509
350030,81.752495
350031,80.33076
350032,79.40388
350033,82.844444
350034,80.083755
350035,78.99832
350036,83.82535
350037,80.12359
350038,81.797935
350039,80.677986
350040,82.4738
350041,81.22573
350042,78.10399
350043,84.410324
350044,84.537056
350045,80.12707
350046,80.57795
350047,82.84649
350048,82.08424
350049,78.728294
350050,83.3899
350051,82.185875
350052,84.384895
350053,80.55892
350054,80.1586
350055,82.38199
350056,82.88425
350057,81.25677
350058,82.84078
350059,79.8345
350060,78.25442
350061,82.1936
350062,80.45156
350063,84.86643
350064,77.94867
350065,81.73439
350066,77.90991
350067,83.72319
350068,80.93102
350069,81.71122
350070,81.31587
350071,78.246376
350072,78.810524
350073,83.86842
350074,85.600845
350075,82.12694
350076,81.90789
350077,84.02933
350078,80.670074
350079,78.60676
350080,81.56881
350081,83.32692
350082,84.35494
350083,80.583435
350084,84.43003
350085,74.30355
350086,79.509705
350087,82.658936
350088,81.78811
350089,79.4882
350090,83.498825
350091,81.97474
350092,80.19815
350093,77.900955
350094,83.698524
350095,78.75503
350096,81.62148
350097,80.99423
350098,76.95214
350099,83.02177
350100,79.65576
350101,79.71982
350102,81.322754
350103,85.364204
350104,83.067566
350105,80.12362
350106,82.398865
350107,82.36018
350108,81.23849
350109,85.76229
350110,82.20223
350111,81.64907
350112,82.279366
350113,76.66987
350114,83.13535
350115,80.91737
350116,81.398705
350117,81.395676
350118,82.702225
350119,80.48917
350120,84.01467
350121,80.78691
350122,80.558395
350123,80.92944
350124,79.732285
350125,83.37917
350126,80.84332
350127,79.69331
350128,81.84312
350129,82.179825
350130,82.78964
350131,82.84459
350132,81.98183
350133,82.15271
350134,84.51611
350135,82.74588
350136,83.53036
350137,82.16078
350138,84.89547
350139,82.06812
350140,81.25957
350141,83.41201
350142,80.107506
350143,80.71054
350144,78.469986
350145,83.01786
350146,79.15197
350147,80.28693
350148,80.9479
350149,82.49345
350150,79.399284
350151,83.53729
350152,84.37502
350153,83.29127
350154,86.455986
350155,89.59184
350156,80.98812
350157,82.73082
350158,81.77516
350159,79.6409
350160,79.88322
350161,84.343666
350162,73.92453
350163,78.0956
350164,81.022514
350165,81.22585
350166,82.228745
350167,81.303314
350168,81.21274
350169,76.65645
350170,79.43019
350171,82.09561
350172,77.293365
350173,71.58045
350174,79.77215
350175,79.84259
350176,79.99968
350177,75.48153
350178,80.81169
350179,81.13435
350180,79.16552
350181,80.7407
350182,79.32834
350183,81.20811
350184,79.80403
350185,77.995094
350186,81.29484
350187,80.53816
350188,85.79236
350189,81.35678
350190,84.72501
350191,75.97127
350192,81.839165
350193,81.45442
350194,79.97878
350195,82.409294
350196,83.82869
350197,80.838455
350198,79.75694
350199,82.52541
350200,81.31204
350201,82.53278
350202,81.956184
350203,81.47862
350204,84.88136
350205,80.44871
350206,80.56985
350207,82.31875
350208,80.89906
350209,78.53977
350210,81.38377
350211,85.449905
350212,82.162735
350213,80.853615
350214,80.75428
350215,80.66031
350216,83.7722
350217,80.267365
350218,83.881485
350219,80.75142
350220,82.39475
350221,77.10484
350222,77.50034
350223,82.63753
350224,80.78458
350225,81.214485
350226,82.19067
350227,73.831665
350228,78.7733
350229,81.2256
350230,78.38137
350231,84.273285
350232,81.59557
350233,85.25808
350234,82.67881
350235,83.6713
350236,83.06196
350237,82.23592
350238,75.99158
350239,80.6054
350240,80.12917
350241,80.82668
350242,80.05896
350243,83.182304
350244,79.96417
350245,82.50283
350246,76.026695
350247,83.05249
350248,82.34336
350249,75.35142
350250,79.242424
350251,84.10112
350252,80.84887
350253,83.16613
350254,82.41783
350255,77.85081
350256,79.611084
350257,81.71158
350258,80.20017
350259,81.02331
350260,74.58472
350261,83.92038
350262,81.70408
350263,77.74827
350264,83.07288
350265,81.59376
350266,82.69379
350267,81.6334
350268,79.41125
350269,86.014244
350270,80.87775
350271,81.60244
350272,74.98091
350273,84.80859
350274,82.09002
350275,81.48637
350276,76.47677
350277,81.36809
350278,85.34162
350279,79.46313
350280,82.2973
350281,82.219666
350282,85.37226
350283,84.978325
350284,81.552414
350285,77.65258
350286,82.71023
350287,81.20511
350288,81.48938
350289,77.3167
350290,81.780334
350291,80.93679
350292,85.47077
350293,85.17373
350294,82.954765
350295,88.36737
350296,79.53735
350297,82.51672
350298,83.72466
350299,80.81927
350300,83.77343
350301,84.60871
350302,81.644295
350303,83.67213
350304,82.11755
350305,84.71272
350306,82.714745
350307,79.48976
350308,82.6685
350309,83.66985
350310,82.782646
350311,83.665634
350312,79.24658
350313,81.566284
350314,81.403435
350315,80.0002
350316,83.1413
350317,80.98691
350318,82.399124
350319,77.31145
350320,77.897865
350321,77.76722
350322,87.64044
350323,82.060585
350324,78.892654
350325,81.46531
350326,77.17075
350327,84.66723
350328,79.15361
350329,83.07175
350330,80.333435
350331,81.95648
350332,84.87355
350333,84.63261
350334,83.59303
350335,82.20543
350336,84.9805
350337,88.09558
350338,79.39821
350339,82.38684
350340,82.81881
350341,82.24548
350342,79.12866
350343,84.575775
350344,80.29461
350345,82.80389
350346,82.01592
350347,81.9879
350348,83.65325
350349,77.050735
350350,78.894104
350351,83.35612
350352,82.25887
350353,80.29786
350354,82.15928
350355,80.63933
350356,78.04424
350357,80.509445
350358,82.47429
350359,81.52751
350360,76.98441
350361,82.819496
350362,78.90488
350363,78.63397
350364,80.8958
350365,79.224884
350366,81.395615
350367,84.57556
350368,83.756775
350369,79.387505
350370,84.46718
350371,84.86177
350372,79.256615
350373,83.75652
350374,84.142715
350375,80.79437
350376,81.27231
350377,76.99942
350378,79.48496
350379,79.086
350380,81.092255
350381,78.60723
350382,81.64528
350383,79.96907
350384,81.446915
350385,83.6519
350386,84.285805
350387,80.9075
350388,82.798645
350389,80.12005
350390,80.07328
350391,79.626015
350392,80.9511
350393,81.81347
350394,83.56619
350395,80.656586
350396,82.81457
350397,82.55177
350398,81.73272
350399,84.32786
350400,81.45335
350401,82.25921
350402,81.48795
350403,80.08671
350404,87.15614
350405,80.70767
350406,84.152245
350407,85.68115
350408,81.7589
350409,82.81164
350410,82.07096
350411,81.526886
350412,85.89307
350413,82.13262
350414,81.37233
350415,76.94533
350416,78.2835
350417,78.49023
350418,82.2146
350419,84.66432
350420,82.60968
350421,84.57666
350422,79.00564
350423,80.39001
350424,82.757286
350425,83.444954
350426,81.95807
350427,80.8509
350428,83.31432
350429,81.245255
350430,80.01553
350431,81.380196
350432,83.13599
350433,77.190605
350434,82.670074
350435,83.28005
350436,78.8909
350437,79.98735
350438,81.96014
350439,80.705025
350440,84.86128
350441,77.11543
350442,81.19237
350443,81.24536
350444,83.470764
350445,81.39993
350446,82.836754
350447,82.70224
350448,83.863914
350449,84.67023
350450,82.25075
350451,82.9308
350452,83.35114
350453,81.44638
350454,82.34603
350455,82.30904
350456,80.09588
350457,79.54721
350458,82.60546
350459,77.447495
350460,86.78855
350461,82.820786
350462,80.05526
350463,79.0284
350464,78.81568
350465,83.88464
350466,82.59368
350467,81.86041
350468,80.43076
350469,83.48914
350470,78.44256
350471,78.68207
350472,81.13312
350473,80.30608
350474,81.49492
350475,84.61915
350476,84.25551
350477,82.09965
350478,87.56627
350479,82.149765
350480,87.635345
350481,86.57013
350482,82.102234
350483,82.129036
350484,82.21241
350485,81.85454
350486,81.73949
350487,82.72787
350488,75.08939
350489,87.26958
350490,81.51569
350491,82.29411
350492,81.844696
350493,80.680214
350494,82.04274
350495,78.96958
350496,81.895035
350497,85.416466
350498,81.169815
350499,80.57033
350500,76.6786
350501,80.746605
350502,80.08967
350503,79.32588
350504,78.93284
350505,78.39708
350506,79.361984
350507,82.67986
350508,78.82506
350509,83.163475
350510,78.94323
350511,81.430084
350512,82.86701
350513,81.33661
350514,82.16045
350515,81.72411
350516,80.65038
350517,83.37851
350518,82.994156
350519,84.40755
350520,83.625496
350521,80.668945
350522,73.965515
350523,81.97941
350524,81.88364
350525,80.77282
350526,79.70239
350527,84.893936
350528,83.21393
350529,83.83374
350530,83.197235
350531,83.368355
350532,83.66166
350533,82.50297
350534,87.95534
350535,83.532776
350536,76.970795
350537,83.99546
350538,80.12237
350539,85.01623
350540,81.607834
350541,85.64351
350542,84.16287
350543,81.19548
350544,81.56219
350545,74.907036
350546,83.15393
350547,75.90647
350548,83.645134
350549,78.58186
350550,81.55989
350551,78.437965
350552,77.198425
350553,81.35211
350554,78.58089
350555,82.14419
350556,83.40328
350557,78.22487
350558,86.200905
350559,83.21145
350560,80.909294
350561,78.944
350562,83.043594
350563,76.90731
350564,82.02359
350565,81.61269
350566,80.75517
350567,81.317795
350568,83.31328
350569,78.447136
350570,87.8495
350571,77.49982
350572,82.120476
350573,79.9748
350574,80.84053
350575,81.21025
350576,80.55209
350577,76.40703
350578,74.14266
350579,81.029396
350580,82.456215
350581,79.965164
350582,79.26805
350583,81.80703
350584,85.33892
350585,80.32774
350586,80.24149
350587,82.70061
350588,76.13932
350589,82.58354
350590,84.41474
350591,79.15936
350592,80.27872
350593,81.6617
350594,80.708244
350595,79.63766
350596,78.17464
350597,81.143974
350598,82.30304
350599,81.59725
350600,80.74389
350601,81.2423
350602,82.10055
350603,82.97778
350604,85.73239
350605,80.2722
350606,81.74807
350607,75.98874
350608,86.05637
350609,83.74146
350610,79.00839
350611,80.33386
350612,83.43358
350613,83.916435
350614,77.92457
350615,83.25309
350616,82.15992
350617,84.63513
350618,82.552155
350619,79.7832
350620,79.29237
350621,79.62006
350622,79.55766
350623,78.659744
350624,81.9053
350625,79.631
350626,86.551506
350627,82.50769
350628,79.38563
350629,81.05473
350630,83.28308
350631,84.19596
350632,77.017654
350633,79.54937
350634,80.946434
350635,83.55176
350636,83.16402
350637,82.52772
350638,79.63901
350639,81.59826
350640,80.93298
350641,79.53777
350642,80.85566
350643,82.95522
350644,90.375656
350645,86.594955
350646,82.51783
350647,78.94133
350648,86.12715
350649,82.27504
350650,82.33498
350651,81.080246
350652,81.92933
350653,82.01321
350654,80.940285
350655,82.085
350656,87.03903
350657,82.12048
350658,78.7942
350659,82.11037
350660,80.95716
350661,84.29955
350662,76.503494
350663,79.17883
350664,79.53895
350665,81.8686
350666,83.69788
350667,78.892944
350668,86.683914
350669,81.45324
350670,81.39756
350671,77.99697
350672,83.870544
350673,81.24999
350674,77.67427
350675,82.35363
350676,82.545906
350677,80.80723
350678,83.21747
350679,80.685104
350680,82.40531
350681,82.657845
350682,83.25029
350683,80.41697
350684,84.91342
350685,82.204956
350686,81.009895
350687,83.52846
350688,77.94596
350689,81.30316
350690,82.69815
350691,83.35017
350692,82.22791
350693,79.86314
350694,83.50319
350695,81.687874
350696,87.62751
350697,82.09892
350698,81.424904
350699,89.7898
350700,78.74646
350701,78.88353
350702,82.905594
350703,80.60894
350704,82.55855
350705,82.105934
350706,82.886314
350707,79.57125
350708,83.487625
350709,82.40678
350710,83.15953
350711,80.210236
350712,82.418144
350713,81.87215
350714,81.55807
350715,80.45067
350716,80.837616
350717,84.373856
350718,83.02921
350719,82.42627
350720,80.39275
350721,81.04204
350722,77.36833
350723,83.92415
350724,80.194176
350725,82.434395
350726,78.75222
350727,80.58315
350728,81.8247
350729,80.97378
350730,81.69305
350731,82.30118
350732,81.29584
350733,82.22422
350734,81.473564
350735,81.77711
350736,82.13128
350737,81.94198
350738,81.8689
350739,82.49473
350740,78.88163
350741,82.940994
350742,81.67837
350743,81.55502
350744,81.77895
350745,83.41536
350746,81.39411
350747,81.02466
350748,79.54221
350749,80.56268
350750,78.884735
350751,80.762596
350752,80.976906
350753,81.26628
350754,84.922585
350755,82.08917
350756,77.2285
350757,77.65236
350758,83.991325
350759,78.40966
350760,82.43184
350761,80.579216
350762,83.18402
350763,83.7892
350764,84.26378
350765,83.730034
350766,83.01409
350767,78.509155
350768,80.936584
350769,79.74265
350770,80.37894
350771,86.7158
350772,82.47321
350773,81.99492
350774,85.019936
350775,82.89483
350776,78.471405
350777,82.71451
350778,82.02523
350779,79.84489
350780,81.68144
350781,77.53053
350782,77.76296
350783,79.46312
