id,Price
348207,80.740166
348208,84.71712
348209,78.61972
348210,85.656296
348211,84.22977
348212,85.599236
348213,79.75102
348214,82.34715
348215,84.5137
348216,80.09667
348217,80.71945
348218,80.44137
348219,82.843666
348220,84.8489
348221,85.60962
348222,84.85473
348223,82.62688
348224,83.35781
348225,81.680145
348226,82.97036
348227,81.32607
348228,83.07744
348229,80.615685
348230,79.07436
348231,85.45261
348232,83.57811
348233,81.75063
348234,83.1378
348235,82.91024
348236,84.624146
348237,82.08936
348238,81.38441
348239,83.479546
348240,82.71933
348241,83.85656
348242,86.528275
348243,86.84173
348244,83.11294
348245,80.16411
348246,83.478905
348247,83.915665
348248,82.8436
348249,87.729515
348250,82.68333
348251,84.91509
348252,80.0159
348253,79.88947
348254,81.70128
348255,84.725685
348256,84.47045
348257,84.969955
348258,81.77098
348259,87.006355
348260,77.88737
348261,84.38921
348262,78.96458
348263,83.12093
348264,82.78708
348265,80.925674
348266,84.53493
348267,80.21088
348268,82.64739
348269,82.749725
348270,85.20531
348271,82.15835
348272,80.65113
348273,81.39518
348274,79.6234
348275,84.038315
348276,80.77284
348277,89.47302
348278,83.34411
348279,80.65263
348280,80.4297
348281,80.59374
348282,83.46361
348283,86.00355
348284,82.22082
348285,83.7909
348286,85.133545
348287,81.28122
348288,84.29588
348289,81.97692
348290,81.679344
348291,80.54386
348292,81.67632
348293,79.44356
348294,84.018105
348295,82.2484
348296,83.178055
348297,83.52521
348298,84.33625
348299,84.05476
348300,83.05834
348301,81.423004
348302,83.70295
348303,78.56993
348304,81.64912
348305,86.64549
348306,86.11915
348307,82.9216
348308,81.73898
348309,82.550735
348310,84.99001
348311,87.329575
348312,85.116776
348313,85.507996
348314,82.38068
348315,85.71308
348316,83.125755
348317,84.37062
348318,85.787315
348319,79.38908
348320,79.969505
348321,80.39703
348322,83.243164
348323,85.2255
348324,82.39762
348325,85.36357
348326,83.06657
348327,82.60693
348328,80.96738
348329,83.64984
348330,79.91096
348331,84.63403
348332,82.95894
348333,81.71117
348334,82.773735
348335,79.46929
348336,83.29564
348337,83.51685
348338,81.2099
348339,82.25583
348340,84.67444
348341,79.05169
348342,81.575096
348343,80.05509
348344,84.08235
348345,78.26572
348346,80.3498
348347,83.127426
348348,80.878006
348349,81.94525
348350,81.19781
348351,85.42509
348352,83.11638
348353,84.41745
348354,81.753624
348355,82.185
348356,82.77171
348357,82.97278
348358,81.469864
348359,81.587845
348360,80.06935
348361,83.388626
348362,81.98741
348363,85.41681
348364,81.39389
348365,80.85442
348366,84.657875
348367,82.25048
348368,81.500244
348369,84.784874
348370,78.173294
348371,81.16831
348372,83.523766
348373,86.17221
348374,80.502014
348375,81.29268
348376,83.25196
348377,85.00733
348378,84.92352
348379,85.28464
348380,84.22266
348381,85.91398
348382,81.38989
348383,83.58386
348384,86.013054
348385,81.02669
348386,83.593834
348387,81.24531
348388,84.45164
348389,86.415245
348390,80.009384
348391,80.692955
348392,81.910934
348393,81.605125
348394,85.364296
348395,83.3839
348396,81.77217
348397,82.49394
348398,80.873375
348399,83.25119
348400,80.223724
348401,79.75331
348402,83.54227
348403,82.9978
348404,83.88054
348405,81.82284
348406,85.11288
348407,80.26616
348408,81.890785
348409,84.515045
348410,82.02411
348411,85.143005
348412,81.36284
348413,83.213264
348414,83.17108
348415,84.721924
348416,85.16006
348417,81.91086
348418,88.19731
348419,83.46279
348420,85.112755
348421,82.548195
348422,80.9368
348423,82.150475
348424,81.855446
348425,81.93981
348426,80.73615
348427,84.30425
348428,84.954346
348429,84.44485
348430,80.14308
348431,82.7936
348432,83.07128
348433,83.32407
348434,82.06737
348435,84.39255
348436,86.93788
348437,83.92151
348438,81.54617
348439,84.06123
348440,84.573944
348441,80.98867
348442,79.16792
348443,78.86054
348444,85.44335
348445,85.216736
348446,82.99831
348447,78.45322
348448,77.733116
348449,79.53309
348450,80.39994
348451,81.827896
348452,82.40593
348453,82.20567
348454,84.94743
348455,82.712265
348456,83.5721
348457,80.94025
348458,83.504486
348459,83.113365
348460,85.76067
348461,83.374725
348462,85.72455
348463,82.95391
348464,82.16328
348465,79.170456
348466,82.79551
348467,83.613106
348468,78.15045
348469,84.03065
348470,79.55257
348471,80.22085
348472,82.4025
348473,80.93351
348474,85.17812
348475,83.05595
348476,81.18331
348477,84.83015
348478,77.43264
348479,81.60557
348480,80.56262
348481,83.54578
348482,79.42255
348483,83.35716
348484,83.90723
348485,85.55954
348486,83.889206
348487,83.85975
348488,82.102
348489,82.851395
348490,79.325584
348491,81.90558
348492,84.056984
348493,80.07138
348494,81.95405
348495,82.10028
348496,82.457565
348497,83.57977
348498,82.99707
348499,82.47352
348500,84.52462
348501,84.51346
348502,79.60852
348503,82.759735
348504,81.724724
348505,80.92686
348506,81.099655
348507,80.0252
348508,80.98064
348509,85.50743
348510,83.03071
348511,79.80191
348512,77.93451
348513,84.07814
348514,84.524055
348515,83.2515
348516,82.59857
348517,83.3964
348518,84.581535
348519,80.382645
348520,83.8623
348521,82.60699
348522,85.18817
348523,82.92665
348524,81.21494
348525,81.054016
348526,76.11886
348527,86.597916
348528,86.24684
348529,83.81345
348530,84.45919
348531,84.736115
348532,80.783714
348533,77.33711
348534,74.74604
348535,79.38919
348536,84.761696
348537,80.45237
348538,79.25371
348539,85.0261
348540,84.9201
348541,85.64357
348542,83.44147
348543,81.65653
348544,83.661194
348545,82.17009
348546,80.802155
348547,80.98381
348548,85.81297
348549,79.1927
348550,80.768585
348551,80.8527
348552,80.670296
348553,82.34567
348554,82.859886
348555,81.994965
348556,81.876945
348557,84.56772
348558,82.44102
348559,81.45951
348560,82.671265
348561,84.31948
348562,81.69006
348563,79.192856
348564,83.755226
348565,85.079895
348566,82.46702
348567,85.8375
348568,81.53293
348569,81.38869
348570,80.64436
348571,85.74066
348572,81.91649
348573,85.098305
348574,84.5261
348575,84.131996
348576,79.95272
348577,83.66488
348578,82.77463
348579,85.32783
348580,84.05345
348581,86.786934
348582,79.42444
348583,83.27726
348584,80.43952
348585,83.31124
348586,82.71318
348587,81.24415
348588,84.070076
348589,86.17132
348590,84.56827
348591,83.20619
348592,82.315254
348593,87.12976
348594,81.055275
348595,85.72291
348596,83.14716
348597,81.009705
348598,84.125786
348599,87.04237
348600,82.08423
348601,83.766815
348602,82.366585
348603,77.31744
348604,82.36205
348605,83.76684
348606,81.980034
348607,84.662384
348608,80.58644
348609,84.03513
348610,82.760376
348611,79.14961
348612,81.29819
348613,82.93132
348614,85.5143
348615,83.094215
348616,83.95376
348617,80.892944
348618,82.43756
348619,81.60107
348620,80.02803
348621,80.660965
348622,80.91976
348623,78.96512
348624,83.840034
348625,81.621666
348626,82.91105
348627,79.08808
348628,83.711876
348629,81.24849
348630,80.17226
348631,77.841354
348632,84.06978
348633,84.04394
348634,79.03652
348635,87.743744
348636,81.97587
348637,82.394356
348638,83.29225
348639,83.68451
348640,77.064224
348641,82.76772
348642,80.00244
348643,79.64973
348644,83.64434
348645,83.266556
348646,81.49838
348647,79.69458
348648,84.286224
348649,83.27576
348650,76.72138
348651,81.27748
348652,80.244156
348653,84.469734
348654,83.561516
348655,83.09172
348656,83.51542
348657,83.72054
348658,85.30505
348659,82.80532
348660,84.30043
348661,83.101295
348662,82.72663
348663,80.47453
348664,82.51349
348665,84.84188
348666,80.05262
348667,85.47666
348668,83.21244
348669,84.092125
348670,79.81334
348671,83.95647
348672,80.173904
348673,86.15112
348674,82.4045
348675,81.66286
348676,80.5773
348677,85.790115
348678,79.40158
348679,85.92774
348680,84.79481
348681,85.55597
348682,85.88965
348683,79.38454
348684,83.716515
348685,83.09723
348686,79.99129
348687,85.6005
348688,83.37409
348689,83.3611
348690,80.52088
348691,76.14434
348692,82.46281
348693,85.00793
348694,83.24357
348695,85.54883
348696,82.16581
348697,82.06875
348698,83.12872
348699,85.35118
348700,79.764725
348701,81.60172
348702,82.10844
348703,82.47382
348704,84.41129
348705,85.730286
348706,80.9478
348707,79.95676
348708,83.47376
348709,86.127686
348710,84.44292
348711,85.213165
348712,84.52686
348713,81.170906
348714,81.39814
348715,81.636475
348716,81.630325
348717,84.17314
348718,80.64113
348719,83.93999
348720,85.02505
348721,82.621826
348722,85.632706
348723,81.836655
348724,83.9335
348725,80.461136
348726,87.546135
348727,84.37189
348728,79.98306
348729,86.017
348730,83.137405
348731,83.127235
348732,83.949814
348733,82.142105
348734,86.23069
348735,83.02489
348736,87.9532
348737,85.438675
348738,81.7268
348739,83.14097
348740,87.460266
348741,80.55272
348742,82.53786
348743,82.4417
348744,83.74406
348745,83.19996
348746,85.044586
348747,84.59723
348748,83.22502
348749,82.625244
348750,84.640594
348751,81.38525
348752,79.2201
348753,81.110596
348754,84.72762
348755,84.36919
348756,86.21016
348757,84.93257
348758,83.985504
348759,81.46073
348760,85.41017
348761,82.45435
348762,82.84274
348763,81.452866
348764,84.05548
348765,81.33176
348766,83.03653
348767,85.92719
348768,87.08742
348769,81.410034
348770,83.13496
348771,85.869286
348772,80.524216
348773,85.248146
348774,70.710075
348775,82.3955
348776,82.38903
348777,86.017456
348778,83.942444
348779,81.20587
348780,77.06202
348781,79.96157
348782,83.76031
348783,81.796394
348784,83.41431
348785,84.03566
348786,83.11542
348787,82.08931
348788,81.41312
348789,82.78995
348790,82.666
348791,81.68582
348792,80.050835
348793,81.9796
348794,86.74724
348795,82.36841
348796,83.6414
348797,83.80149
348798,80.12489
348799,86.11294
348800,77.78079
348801,83.93087
348802,81.62954
348803,84.36093
348804,83.63761
348805,84.55272
348806,84.04832
348807,82.09045
348808,83.685844
348809,85.437225
348810,84.848785
348811,85.42826
348812,84.21135
348813,82.21897
348814,85.462204
348815,83.29984
348816,83.65458
348817,82.7556
348818,83.46132
348819,84.22653
348820,81.54582
348821,82.23511
348822,79.78611
348823,84.075966
348824,85.16696
348825,83.42115
348826,82.87448
348827,84.19443
348828,81.71169
348829,82.439095
348830,85.99443
348831,81.8328
348832,80.62378
348833,79.877014
348834,84.744
348835,84.6765
348836,80.64501
348837,83.80439
348838,84.030014
348839,85.57231
348840,81.86767
348841,80.82794
348842,84.62691
348843,80.251175
348844,84.57796
348845,83.678375
348846,79.14356
348847,83.14182
348848,80.08563
348849,81.722855
348850,84.67337
348851,78.77494
348852,83.09636
348853,83.2637
348854,85.24099
348855,81.49357
348856,85.04305
348857,82.72214
348858,83.41398
348859,82.55762
348860,79.696465
348861,79.41748
348862,83.28864
348863,77.70548
348864,81.962036
348865,81.702805
348866,86.1044
348867,80.44554
348868,86.4148
348869,82.60263
348870,81.924995
348871,84.43461
348872,80.10988
348873,85.395515
348874,85.7808
348875,83.6815
348876,81.492065
348877,85.201996
348878,79.264786
348879,83.9834
348880,80.8011
348881,83.83067
348882,82.609344
348883,81.63638
348884,79.96126
348885,81.1578
348886,85.37406
348887,86.76445
348888,80.091194
348889,81.84328
348890,84.37811
348891,82.73078
348892,83.86192
348893,81.56231
348894,86.5999
348895,82.91469
348896,83.787476
348897,82.25858
348898,84.64595
348899,86.42052
348900,85.02389
348901,83.17864
348902,83.74005
348903,84.44627
348904,82.4991
348905,81.88516
348906,82.06383
348907,82.84026
348908,83.53409
348909,78.02951
348910,83.19062
348911,83.973625
348912,84.85508
348913,80.46531
348914,82.03763
348915,84.99996
348916,82.04625
348917,80.35286
348918,80.57468
348919,82.72751
348920,83.61221
348921,81.36118
348922,82.466934
348923,84.15251
348924,85.49049
348925,84.01158
348926,81.182945
348927,79.722946
348928,79.96566
348929,81.92094
348930,82.29151
348931,86.448845
348932,79.254684
348933,81.31951
348934,86.309326
348935,88.31988
348936,82.64134
348937,86.43238
348938,82.522835
348939,85.985664
348940,80.951256
348941,82.59041
348942,83.83644
348943,81.01311
348944,80.1936
348945,83.96391
348946,85.19611
348947,82.59218
348948,82.75948
348949,84.45681
348950,82.366295
348951,79.70269
348952,83.7657
348953,85.631775
348954,84.34024
348955,83.9253
348956,83.30526
348957,84.299255
348958,82.71557
348959,85.43157
348960,85.11965
348961,82.97659
348962,82.94712
348963,85.170876
348964,83.65469
348965,84.3661
348966,81.840004
348967,82.27898
348968,84.53691
348969,79.95066
348970,85.90326
348971,82.844475
348972,81.09484
348973,82.82848
348974,83.64545
348975,82.01193
348976,83.792015
348977,84.434906
348978,81.84435
348979,81.28826
348980,83.984825
348981,82.91989
348982,82.76869
348983,83.29596
348984,85.83192
348985,82.56927
348986,78.82104
348987,84.41513
348988,82.19593
348989,80.09314
348990,86.31507
348991,83.46306
348992,82.70377
348993,83.30911
348994,84.432014
348995,84.41165
348996,83.4024
348997,79.85605
348998,81.65287
348999,81.97927
349000,84.94512
349001,83.17579
349002,78.647804
349003,83.478905
349004,86.62486
349005,84.30658
349006,82.59367
349007,83.19273
349008,84.10025
349009,82.33734
349010,81.37699
349011,82.74902
349012,82.81321
349013,85.41208
349014,83.88744
349015,85.86073
349016,83.62031
349017,83.93229
349018,83.97613
349019,79.84962
349020,84.367546
349021,84.70684
349022,80.19198
349023,83.41995
349024,84.33946
349025,81.839005
349026,86.20139
349027,81.456
349028,80.01798
349029,82.11542
349030,79.39058
349031,84.33843
349032,82.279755
349033,81.465904
349034,85.73349
349035,84.21628
349036,81.60584
349037,80.877754
349038,82.90893
349039,84.62894
349040,85.13806
349041,83.611755
349042,84.01514
349043,80.86101
349044,84.59942
349045,83.71465
349046,84.641846
349047,84.630135
349048,84.26252
349049,78.82525
349050,83.12916
349051,81.06691
349052,83.12548
349053,81.538025
349054,78.5234
349055,85.32656
349056,85.9613
349057,83.886246
349058,82.59933
349059,83.589005
349060,82.49381
349061,80.55153
349062,79.67387
349063,83.00345
349064,82.69452
349065,83.94887
349066,85.35857
349067,83.78026
349068,80.86128
349069,85.5359
349070,80.16172
349071,85.894005
349072,84.4902
349073,84.12924
349074,80.778755
349075,83.272095
349076,82.04523
349077,85.527885
349078,84.61853
349079,86.57144
349080,83.09914
349081,83.65861
349082,83.72975
349083,83.23434
349084,83.112885
349085,85.318855
349086,83.31317
349087,81.07242
349088,79.795166
349089,84.57981
349090,80.83132
349091,85.41417
349092,86.395874
349093,83.859566
349094,84.54293
349095,80.79518
349096,83.81809
349097,77.727
349098,78.88937
349099,85.719894
349100,83.25841
349101,79.898636
349102,84.65444
349103,85.14259
349104,78.60095
349105,84.855484
349106,82.2804
349107,82.6575
349108,79.94601
349109,86.373886
349110,84.74865
349111,82.555725
349112,84.03469
349113,82.75894
349114,78.768105
349115,85.0782
349116,83.0464
349117,86.222336
349118,87.66423
349119,80.86827
349120,84.14916
349121,86.57598
349122,81.99469
349123,81.489296
349124,80.92298
349125,79.11691
349126,83.091705
349127,82.64462
349128,83.19091
349129,84.10035
349130,78.7978
349131,84.08017
349132,86.04517
349133,79.62588
349134,83.42513
349135,82.86712
349136,83.020546
349137,85.21292
349138,84.11435
349139,81.82648
349140,84.034164
349141,82.968185
349142,85.7912
349143,81.898315
349144,83.18138
349145,82.35148
349146,84.96036
349147,83.45357
349148,84.04106
349149,82.760826
349150,82.8967
349151,81.96449
349152,78.64495
349153,82.160774
349154,83.09801
349155,82.972755
349156,81.77681
349157,80.18613
349158,82.45071
349159,81.754456
349160,87.18329
349161,84.747185
349162,84.70271
349163,82.54992
349164,85.17156
349165,83.09495
349166,82.98641
349167,79.49217
349168,76.69103
349169,79.93813
349170,83.12714
349171,82.95181
349172,82.77069
349173,84.89736
349174,83.849
349175,83.40812
349176,81.118675
349177,80.84712
349178,85.00257
349179,80.13556
349180,84.80581
349181,78.03795
349182,80.00035
349183,83.30533
349184,84.996704
349185,81.092285
349186,80.25921
349187,83.58989
349188,83.50168
349189,83.598434
349190,81.37234
349191,86.969
349192,84.835
349193,82.067726
349194,79.96425
349195,84.12229
349196,82.70995
349197,85.03698
349198,83.2569
349199,82.47997
349200,86.036385
349201,84.34429
349202,86.52989
349203,86.523964
349204,86.80188
349205,82.34317
349206,83.889786
349207,80.6826
349208,81.91792
349209,81.46319
349210,81.42604
349211,81.32417
349212,86.97412
349213,84.20901
349214,83.53127
349215,82.77841
349216,83.86917
349217,80.71101
349218,86.26793
349219,84.53536
349220,85.599304
349221,81.22082
349222,83.416405
349223,77.93016
349224,80.07513
349225,81.36418
349226,83.11549
349227,81.9443
349228,83.18581
349229,80.63917
349230,85.14558
349231,81.83943
349232,82.35157
349233,82.35359
349234,85.96252
349235,84.09341
349236,85.079544
349237,78.15798
349238,83.5731
349239,80.11899
349240,82.79353
349241,79.30257
349242,80.479034
349243,82.93735
349244,82.18612
349245,83.31761
349246,85.61698
349247,85.49822
349248,85.799355
349249,80.27697
349250,81.68971
349251,80.12053
349252,82.263435
349253,81.472015
349254,81.10428
349255,82.5585
349256,83.9139
349257,82.94463
349258,76.56586
349259,83.9434
349260,82.41072
349261,84.227425
349262,80.16181
349263,83.17364
349264,81.67148
349265,82.469696
349266,84.38913
349267,81.43076
349268,81.21315
349269,80.41495
349270,80.93521
349271,82.76358
349272,85.74933
349273,81.63282
349274,84.953445
349275,81.61174
349276,83.64682
349277,81.5483
349278,83.41499
349279,81.605515
349280,82.16489
349281,76.9859
349282,83.37215
349283,81.57036
349284,80.360016
349285,84.56667
349286,83.74646
349287,85.22961
349288,82.40742
349289,80.3266
349290,81.42637
349291,82.67569
349292,81.515465
349293,84.74143
349294,86.159
349295,82.508606
349296,81.65251
349297,84.30071
349298,80.23335
349299,83.35256
349300,87.3604
349301,83.41364
349302,80.79249
349303,81.18215
349304,84.780045
349305,85.13779
349306,82.72619
349307,80.51928
349308,85.86477
349309,84.17727
349310,80.80273
349311,84.38785
349312,84.31127
349313,82.5919
349314,84.55335
349315,81.51334
349316,82.05858
349317,83.15198
349318,82.07355
349319,82.98024
349320,83.3257
349321,81.82477
349322,82.15069
349323,82.06227
349324,85.083046
349325,81.480354
349326,79.22969
349327,85.823265
349328,83.737175
349329,81.60248
349330,82.50116
349331,81.94605
349332,83.70596
349333,80.03027
349334,77.95531
349335,80.72796
349336,82.073845
349337,82.22885
349338,86.413284
349339,82.81286
349340,80.41638
349341,84.02159
349342,84.00811
349343,87.85031
349344,84.03071
349345,82.21781
349346,81.20379
349347,85.507034
349348,84.126915
349349,84.590324
349350,83.15821
349351,81.70473
349352,80.01403
349353,85.8048
349354,81.703926
349355,79.87421
349356,81.97406
349357,81.23811
349358,83.41327
349359,87.813644
349360,82.240616
349361,83.86066
349362,81.37889
349363,83.978775
349364,81.41267
349365,84.05024
349366,79.85057
349367,83.344345
349368,81.08227
349369,79.93039
349370,83.026695
349371,84.65575
349372,84.77364
349373,81.54506
349374,84.11256
349375,84.74941
349376,84.6736
349377,83.49717
349378,79.44576
349379,86.82261
349380,83.86359
349381,79.60491
349382,82.27204
349383,81.313354
349384,83.74602
349385,79.78691
349386,83.73876
349387,83.79223
349388,82.85361
349389,82.79508
349390,84.23787
349391,81.22948
349392,81.63856
349393,82.614395
349394,83.20446
349395,85.89896
349396,88.1693
349397,78.96596
349398,82.82075
349399,83.107155
349400,79.45831
349401,84.099045
349402,82.52676
349403,82.24225
349404,82.02945
349405,83.58084
349406,81.48375
349407,86.13035
349408,84.202736
349409,81.427055
349410,82.71654
349411,82.43443
349412,82.28456
349413,80.594574
349414,79.72801
349415,79.027885
349416,79.970436
349417,83.10948
349418,82.41299
349419,81.45821
349420,84.17664
349421,81.297745
349422,84.944244
349423,84.434944
349424,82.626495
349425,82.48906
349426,81.211044
349427,82.562065
349428,86.20717
349429,83.91896
349430,85.91742
349431,83.81717
349432,85.866806
349433,80.08454
349434,83.57625
349435,84.56491
349436,82.762436
349437,83.74867
349438,81.14272
349439,85.973015
349440,84.03551
349441,81.34532
349442,80.580376
349443,85.18611
349444,85.045265
349445,84.854095
349446,86.38294
349447,86.84903
349448,81.13329
349449,84.40434
349450,83.555046
349451,84.19883
349452,82.720695
349453,83.2883
349454,85.65776
349455,80.524124
349456,81.998795
349457,82.3236
349458,78.39737
349459,83.995125
349460,83.315575
349461,85.41699
349462,83.24441
349463,86.46193
349464,86.22437
349465,82.57629
349466,82.74656
349467,80.415985
349468,79.12214
349469,84.978745
349470,82.82328
349471,85.401535
349472,84.19801
349473,84.30388
349474,86.85968
349475,83.20646
349476,81.23907
349477,83.09376
349478,82.450134
349479,81.74837
349480,81.39948
349481,83.685104
349482,81.812744
349483,83.01814
349484,86.306946
349485,80.52608
349486,83.99871
349487,82.580376
349488,84.33231
349489,81.00254
349490,81.84931
349491,80.41076
349492,81.77196
349493,84.023315
349494,82.09401
349495,81.8596
349496,86.71087
349497,81.55087
349498,84.13894
349499,82.43652
349500,82.11456
349501,79.6597
349502,81.764275
349503,82.6592
349504,81.33076
349505,84.01492
349506,84.484024
349507,83.34573
349508,84.522705
349509,86.95408
349510,86.441154
349511,80.47972
349512,83.40173
349513,82.68074
349514,85.21695
349515,81.97619
349516,82.16391
349517,85.71045
349518,81.95792
349519,84.450294
349520,82.91581
349521,84.175735
349522,84.86897
349523,83.07672
349524,81.748024
349525,83.21557
349526,85.5926
349527,85.37357
349528,85.16563
349529,78.891884
349530,85.507
349531,81.63288
349532,83.45904
349533,83.64488
349534,82.24707
349535,83.27477
349536,83.05258
349537,81.34636
349538,79.481766
349539,80.81698
349540,85.50803
349541,81.98793
349542,82.20351
349543,84.970024
349544,84.272995
349545,84.815796
349546,85.69858
349547,81.679756
349548,81.43538
349549,80.69645
349550,81.75998
349551,83.16375
349552,84.295425
349553,81.23812
349554,82.25683
349555,85.30397
349556,83.00912
349557,83.23875
349558,86.82771
349559,84.42496
349560,83.873634
349561,84.05523
349562,84.34549
349563,82.73836
349564,82.95925
349565,83.004395
349566,80.11144
349567,82.85724
349568,83.94492
349569,83.334526
349570,80.749466
349571,78.95786
349572,81.83398
349573,83.28125
349574,79.94701
349575,81.37234
349576,82.931366
349577,82.47158
349578,81.440544
349579,81.99932
349580,83.87747
349581,81.56042
349582,84.93893
349583,81.60876
349584,87.96278
349585,84.131134
349586,82.88316
349587,79.31322
349588,86.4274
349589,82.11143
349590,86.78324
349591,84.34908
349592,86.67297
349593,82.62888
349594,81.40375
349595,84.08328
349596,85.406334
349597,82.31656
349598,83.43929
349599,78.97872
349600,81.99972
349601,81.25781
349602,82.794495
349603,84.29239
349604,84.47076
349605,83.84616
349606,82.97642
349607,82.02447
349608,84.74435
349609,78.9595
349610,81.137886
349611,83.81001
349612,83.9032
349613,83.61192
349614,86.39754
349615,83.09712
349616,81.233475
349617,83.127686
349618,84.11287
349619,79.702866
349620,81.395485
349621,81.726395
349622,84.688385
349623,82.80811
349624,82.95078
349625,85.7157
349626,79.85962
349627,84.74588
349628,80.2653
349629,76.91503
349630,79.011566
349631,79.54679
349632,79.86902
349633,87.54683
349634,80.13287
349635,83.86369
349636,83.88416
349637,82.14429
349638,82.54477
349639,83.09005
349640,84.192245
349641,80.75583
349642,84.96453
349643,82.460976
349644,79.40654
349645,83.29256
349646,81.087746
349647,83.93298
349648,84.58905
349649,82.61854
349650,82.080605
349651,82.12853
349652,77.83614
349653,79.749886
349654,83.998886
349655,81.80545
349656,81.80393
349657,86.34387
349658,82.97403
349659,83.390465
349660,82.05907
349661,82.49384
349662,79.16016
349663,80.99066
349664,84.157646
349665,84.6436
349666,84.32471
349667,84.37437
349668,82.99339
349669,84.38515
349670,81.163124
349671,80.72305
349672,79.74695
349673,85.447014
349674,86.49246
349675,80.28211
349676,81.22253
349677,82.59986
349678,80.510506
349679,84.15622
349680,81.12117
349681,82.12505
349682,82.24799
349683,81.53113
349684,83.22779
349685,84.211975
349686,88.12685
349687,84.82273
349688,85.33367
349689,80.421074
349690,84.88181
349691,84.43328
349692,83.18298
349693,82.77803
349694,83.22819
349695,83.999886
349696,87.348076
349697,85.465256
349698,80.69235
349699,77.9847
349700,80.49846
349701,81.40154
349702,82.56002
349703,83.1924
349704,82.73501
349705,84.21919
349706,81.97045
349707,82.59779
349708,81.99957
349709,80.86695
349710,79.69211
349711,79.95322
349712,81.13788
349713,85.07088
349714,78.998955
349715,87.22477
349716,83.416824
349717,82.87792
349718,84.165855
349719,79.48419
349720,83.19014
349721,87.87469
349722,80.402275
349723,82.53811
349724,80.89152
349725,80.15671
349726,80.83463
349727,81.2927
349728,83.88871
349729,83.85513
349730,82.372086
349731,83.62037
349732,83.37587
349733,79.274925
349734,81.26519
349735,78.011696
349736,78.36205
349737,81.960396
349738,77.3959
349739,87.150406
349740,84.00699
349741,83.00859
349742,82.62057
349743,79.88903
349744,84.20207
349745,82.93004
349746,80.888725
349747,83.22289
349748,83.00256
349749,84.14558
349750,78.98679
349751,85.202194
349752,84.547806
349753,82.52236
349754,84.86913
349755,82.99002
349756,81.25346
349757,86.17676
349758,82.58782
349759,83.951035
349760,83.221275
349761,84.81245
349762,80.039696
349763,87.31215
349764,80.39424
349765,84.961334
349766,84.837585
349767,84.97661
349768,82.93891
349769,82.45746
349770,81.3304
349771,84.45516
349772,79.8558
349773,83.30387
349774,81.58718
349775,85.31318
349776,81.78041
349777,82.42515
349778,85.16704
349779,81.11211
349780,79.49245
349781,82.97347
349782,81.50992
349783,82.806175
349784,84.52796
349785,81.985565
349786,83.25554
349787,82.1409
349788,82.60659
349789,86.24544
349790,83.47801
349791,80.354416
349792,86.93087
349793,85.607285
349794,83.477974
349795,80.76169
349796,84.07438
349797,82.83537
349798,83.51335
349799,82.00121
349800,84.31444
349801,77.57341
349802,84.7119
349803,81.5349
349804,80.2264
349805,84.552315
349806,87.388214
349807,83.778175
349808,80.53641
349809,81.163284
349810,82.466805
349811,79.26707
349812,82.08609
349813,82.61655
349814,86.2341
349815,85.02302
349816,85.76906
349817,86.21021
349818,83.071075
349819,87.33571
349820,81.18932
349821,83.67413
349822,84.00561
349823,81.705185
349824,83.078865
349825,81.792786
349826,81.95923
349827,81.06633
349828,82.09673
349829,85.28198
349830,82.07881
349831,79.87355
349832,82.89264
349833,81.14049
349834,84.641365
349835,84.40221
349836,89.649284
349837,76.06697
349838,84.91913
349839,81.44156
349840,84.90507
349841,79.871544
349842,83.96446
349843,78.29958
349844,80.76131
349845,74.93431
349846,83.8627
349847,79.806206
349848,77.43347
349849,87.143295
349850,83.60338
349851,83.07013
349852,81.15092
349853,83.17388
349854,85.80614
349855,84.08572
349856,84.40452
349857,82.857635
349858,83.97303
349859,83.73716
349860,77.765205
349861,85.67754
349862,79.162766
349863,82.88465
349864,82.05523
349865,81.806145
349866,83.69148
349867,82.87267
349868,81.79402
349869,83.70883
349870,81.03645
349871,83.268585
349872,84.2318
349873,84.25788
349874,79.98347
349875,81.46377
349876,85.01584
349877,78.102394
349878,83.96987
349879,79.8014
349880,79.464355
349881,81.80111
349882,85.4614
349883,84.0763
349884,83.33949
349885,78.9368
349886,84.33341
349887,84.556114
349888,84.39333
349889,85.32367
349890,82.364204
349891,81.459694
349892,84.26428
349893,84.55805
349894,83.67152
349895,79.55548
349896,82.88872
349897,83.388435
349898,83.158936
349899,79.045876
349900,82.233604
349901,83.104576
349902,81.90477
349903,81.41402
349904,84.49451
349905,79.010185
349906,81.462746
349907,81.8929
349908,85.288055
349909,81.66231
349910,79.921715
349911,83.00508
349912,84.05828
349913,80.58163
349914,81.75947
349915,83.83057
349916,80.52789
349917,86.043465
349918,80.407814
349919,82.6793
349920,83.119415
349921,81.68244
349922,81.439804
349923,81.27184
349924,85.33188
349925,79.781494
349926,82.83431
349927,81.71629
349928,84.504364
349929,81.23403
349930,84.2153
349931,83.68521
349932,89.52228
349933,84.303406
349934,84.21569
349935,82.92768
349936,83.48105
349937,86.758064
349938,81.77337
349939,84.22895
349940,84.24647
349941,83.91194
349942,80.13073
349943,84.98618
349944,79.37549
349945,84.14913
349946,83.834206
349947,81.684265
349948,80.3417
349949,81.75227
349950,83.984535
349951,81.1503
349952,77.197075
349953,83.42303
349954,85.544495
349955,81.72024
349956,82.862076
